Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently reviewed my credit report and found unauthorized inquiries. 

I have already contacted the creditors below and they have not provided me with any proof that I initiated such inquiries, nor provided me with written authorization or any permissible purpose. Since they do not have my authorization, written nor verbal, I ask that you DELETE these unauthorized inquiries from my credit report immediately as there is no evidence of any authorization, nor any permissible purpose.

As you know, according to Section 604 of the Fair Credit Reporting Act, Permissible Purposes of Consumer Reports 15 U.S. Code 1681b, Subsection ( a ), the below creditors have not demonstrated any allowable permissible purpose - and any consumer reporting agency may furnish a consumer report under those circumstances and no other.

As such, under 15 U.S. Code 1681i, Paragraph ( 5 ) Treatment of Inaccurate or Unverifiable Information ( A ) In general : If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

The following inquiries are unauthorized, and I ask that you DELETE them : Bureau : XXXX XXXX Name : XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX Inquiry Date : XX/XX/2024 Reason : I don't recognize this inquiry Bureau : XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, DC XXXX XXXX Date : XX/XX/2024 Reason : I don't recognize this inquiry",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,MI,48038,,Consent provided,Web,2024-12-26,Closed with explanation,Yes,,11248547
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Failure to Adequately Address Disputed Items and Investigate Fraudulent Information Details of Complaint : XXXX has failed to adequately investigate and address my dispute regarding fraudulent accounts and inquiries on my credit report. Despite providing valid documentation, including an FTC Identity Theft Report, they continue to report inaccurate information and rely solely on furnishers/vendors for verification without conducting a thorough investigation. 
Key Issues 1. Failure to Investigate : XXXX relies entirely on furnishers/vendors to verify disputed items without providing any independent verification. 
XXXX. Fraudulent Accounts : Examples of fraudulent accounts include XXXX XXXX  ( {$5500.00} ), I XXXX Systems ( {$11000.00} ), and XXXX XXXX accounts with various balances. 
XXXX. Unauthorized Inquiries : Numerous inquiries from financial institutions ( XXXX XXXXXXXX XXXX, XXXX XXXX XXXX ) remain unaddressed. 
XXXX. Harm Caused : The inaccurate information has resulted in credit denials, financial harm, and reputational damage. XXXX failure to comply with FCRA requirements has caused significant emotional distress.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,MI,482XX,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11229087
2024-12-21,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,NY,11208,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249583
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11228,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242621
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,WA,98032,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239191
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Account is closed and paid and it keeps showing up on my credit report. 
XXXX XXXX XXXX THD/CBNA",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,780XX,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11237967
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,This all alone do not belong to me Im a victim of identity theft,,"Southwest Credit Systems, L.P.",PA,19143,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243283
2024-12-21,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,"VW Credit, Inc",LA,70119,Servicemember,Consent not provided,Web,2024-12-21,Closed with monetary relief,Yes,,11244188
2024-12-21,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,AMERICAN EXPRESS COMPANY,DE,19707,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243666
2024-12-21,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"I am a custom to identity theft, and the last car was broken down cant get it fixed to please. We took it off my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,OH,43612,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238975
2024-12-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"SOFI TECHNOLOGIES, INC.",NJ,08081,,Consent not provided,Web,2024-12-21,Closed with monetary relief,Yes,,11238030
2024-12-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Torres Credit Services, Inc.",CA,92596,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238962
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Its reported with all 3 credit agencies that the balance is Charged off as as reported as Profit and Loss with the IRS. However I have not received my 1099 to report as income. This account is reporting inaccurately as it should not be reported at all. I am requesting the 1099 filed and this account removed from my report across all 3 agencies.,,"Colony Brands, Inc.",MD,20745,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11249542
2024-12-21,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I ordered from XXXX XXXX  on XX/XX/year> i authorized charges of {$11.00} for the food and {$3.00} for driver tip. XXXX XXXX  charged my a 3rd time for {$28.00} this is completely unauthorized when I contacted XXXX XXXX to see why they charged me this i was told a supervisor would contact me back and never did. This charge is completely unauthorized.,,JPMORGAN CHASE & CO.,OH,43081,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11249667
2024-12-21,Credit card,Store credit card,Incorrect information on your report,Account information incorrect,"I am in the process of rebuilding my credit so I decided to open up a account with the company country door due to being sent in a a XXXX XXXXXXXX with a pre approval amount. The way you apply for their credit is to order an item 1st and they approve you after you submit your order they approve me for the full amount of my order which was {$460.00} and quickly shipped out the item then after the fact, they updated my new credit account with a credit limit of {$100.00} Which then intern put me over my credit limit for {$100.00} or say {$300.00} and then they reported it to the credit bureau and it destroyed my credit and drop my credit XXXX points. I reached out to them to email it first they gave me completely wrong information so then I decided to give them a call today and they didnt give me any information. They said its written on the website and nowhere on the website or on any bill that Ive received. Do they disclose that information they dont tell you they dont disclose anything until after youve already received the item Upon calling and speaking to the customer service representative in the credit department , she wouldnt give me any answers she was trying to blame it all on me when it was obviously they are wrongdoing. Ive never heard of a credit account being approved for more sent the item and then having a lower credit limit that just they set me up for a failure right from the beginning, and they refuse to take any accountability or report the correct information to the credit bureaus",,"Colony Brands, Inc.",MA,02048,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11243709
2024-12-21,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,On XXXX I sent by XXXX XXXX payments in the amounts of {$400.00} and {$500.00}. There was a scammer on XXXX pretending to be a business. The entity used a legitimate business and took company logos and created their own. I purchased XXXX items from a fake company who wanted payment by apps and XXXX was XXXX of them. Unfortunately I found out the person was an imposter and stole my money and I did not receive any items. I discovered the photos of the items were taken from legitimate businesses on XXXX and XXXX XXXX XXXX  XXXX photo search provided this information. XXXX has no mechanism for fraud and once you send money it is gone. I would like to get a refund of {$900.00} because XXXX enables fraudulent actors to victimize consumers.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,329XX,Servicemember,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11243994
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,DIGITAL FEDERAL CREDIT UNION,NY,10017,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244351
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Exter Finance LLC XXXX XXXX XXXX XXXX XXXX XXXX Re : Dispute To whom this may concern, I am disputing this account with account number XXXX. This debt is listed on my credit report as written off, profit loss, and charged off. Due to this account being listed as written off, profit loss, and a charge off I am due a 1099-C form.Instead your company filed it with the IRS and never gave me my form however your company SOLD my account to XXXX XXXX XXXX This debt was written off for the amount of {$15000.00} when it was written off. The IRS states that i am supposed to receive a 1099-C form when the debt is canceled for more than {$600.00}. I will be sending a copy of this dispute letter to the IRS as well. Please remove and delete off all reporting credit bureaus. 

Due to the FCRA all information being furnished should be 100 % accurate especially if its coming from the same furnisher. 
This is grounds for removal. 
This has caused damage to my credit report. 
Under the-15 U.S.C 1681-2 1 ( a ) ( b2 ) According to-15 U.S.C 1681n ( a ) ( 1 ) I have been disputing with Exeter Finance LLC for years regarding this account XXXX This account had many inacquices causing my credit to be damage. The account was Charged off and Written off in the month of XX/XX/XXXX. Exeter Finance sold my account to XXXX XXXX XXXX without my consent. I found this information out by contacting Exeter Finance to make a Payment. I wasn't aware of what happen because I was never notified Both Exeter Finance And XXXX XXXX was both reporting on my credit at the same time for the same debt. When I asked Exeter Finance to remove themselves from my reporting they informed me that they couldn't and it didn't go against the Law. However that was inaccurate. I Showed Exeter Finance that the debt was paid in full they told me that it is not in their authority to delete the credit reporting that the credit bureaus are responsible for the removal. 

I contacted the IRS in XX/XX/XXXX because I was informed that when Exeter Finance written off the Debt I was suppose to receive a 1099 form to file it on my taxes as taxable income. I never received the 1099 form. Exeter Finance has acted as if they don't know what I am talking about. I sent many letters to them and have proof of my reporting that they written the full amount off and failed to send me my 1099 form. instead of giving me the chance to file it on my taxes they sold it to another company making me pay more money out as well as damaging my credit. Exeter Finance doesn't want to hold themselves responsible for the damages they caused.

Codes of Law 15.U.S.C 1681 ( e ) 15 U.S.C 1681-2 1 ( a ) ( b2 ) 15 U.S.C 1681n ( a ) ( 1 ) 15 U.S.C 1692e 15 U.S.C 1692f 15 U.S.C 1692h",,"Exeter Finance, LLC.",GA,30252,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11229853
2024-12-21,Credit card,Store credit card,"Other features, terms, or problems",Privacy issues,"XX/XX/year> was the 4th time this happened where someone hacked my online account for Macys. There was email sent to me that my information was changed in my online account. I called the credit company and all they wanted to do was make me make a new account and close my credit card. I asked to have all my information on my account changed back to what is mine and they said I need to make a new profile. I think looked into my online account and see the persons phone number, address, and name. I asked what they do and was told they close the card and make a new profile. I asked to have my account closed because I feel they don't do the job they should do protect their customers information. I have the persons information but not sure where I can report that or if you can get the information from me and report it. I have made a complaint on Macys website and the customer service members made one.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MN,55304,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11231785
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,World Acceptance Corporation,IL,62801,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11232070
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",CA,94578,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11231823
2024-12-21,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CL Holdings LLC,GA,30204,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239148
2024-12-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,NC,28682,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244406
2024-12-21,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,"I was involved in an accident on XX/XX/year>. The other party ran the stop sign and I did not have time to avoid the accident. As a result, I hit the car that illegally ran the stop sign. XXXX paid the damages to their customer to fix their car. Later, XXXX made an attempt to collect the money from me. I wrote a letter denying any fault in the accident because the violator was the negligent party. XXXX forwarded the loss they incurred to the subrogation department, afni, branched in XXXX, XXXX. Currently, afni is attempting to dubiously collect the loss from me, which the loss was a result of negligence by XXXX  customer. I will be categorically denying this claim and I will address this issue with afni via a letter.",,AFNI INC.,PA,19026,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244416
2024-12-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"I was scammed by someone that got my number somehow. I keep track of all my numbers but this person contacted me claiming to be my friend that contacted me by accident. First the person was nice to me texting then they wanted to contact me on XXXX claiming that the other number was there work phone. I then talked to them in XXXX and they showed me how to invest in crypto by using cash app and crypto.com platform. The person would show me there gains and funds as well as pictures sent me a XXXX code for the app to download that was actually a real app at the time that I was able to download on the XXXX XXXX. The app was called XXXX. My bank chase was linked to my cash app at the time so all my funds went from that account. Most of my funds were in a XXXX  XXXX XXXX account at the time so i added more of my funds to the chase account being pushed by the person to provide more funds into this crypto plantform coin gold. I add pushed to buy bitcoin then to transfer the funds into XXXX. XXXX operated like the other platforms and was international as well. I was also provided with accounts numbers from customer service of the XXXX  platform to wire money. When I tried to take the money out of XXXX  I was instructed to pay taxes in order to take the money out. Then I was asked for more money. I later did some investigating and realized that something wasnt right. The person that was being my friend lied to me into investing in a crypto platform that didnt exist. I realized it was a scam. I made a police report and talked to a treasury agent that worked for the government about the matter as well. I also contacted the fbi, ftc, and XXXX. I also contacted my chase and XXXX  XXXX XXXX about the matter with them claiming Im liable. The treasury agent I talked to said this was a scam called pig butchering scam also authorized push payment. My banks denied my claim even though I have evidence of everything. Nothing like this has ever happened to me in my life and has had a dramatic blow to my life financially and the money I invested came from a settlement from getting hit by a car. Mentally my mind wasnt working properly and a month before I had got out of a relationship with my XXXX. About a month later thats when this person contacted me .they had a XXXX number from a real carrier. The person contacted me XX/XX/XXXX. Date amount of money taking out of account The dollar amounts were converted into bitcoin. All of them are on cash app but they last one being on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"Block, Inc.",NJ,08873,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244444
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Bridgecrest Acceptance Corporation,FL,33015,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244470
2024-12-21,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,,,T.S. Holdings,TX,77015,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244474
2024-12-21,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Nationwide Credit & Collection, Inc.",TX,76206,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244559
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I HAVE BEEN AFFECTED BY THE EQUIFAX DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

Account Name : XXXXXXXX XXXX XXXXXXXX DATE OPENED XX/XX/year> - BALANCE {$200000.00}",,"EQUIFAX, INC.",TX,77025,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244617
2024-12-21,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,SECURITY FINANCE CORP,SC,29203,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244637
2024-12-21,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,I am a victim of potential fraud. I sent money via Cash App to some one for a service I never received. He states that we are in a 6 month contract but I never signed a contract or was shown a contract upon payment. I tried to ask for the money back via charge back on Cash App but he denied it.,,"Block, Inc.",CA,93309,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11241753
2024-12-21,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"On XX/XX/2024, I tried to use my debit card at the grocery store with USAA. My card was declined. I tried to get money out of my savings and it was declined. My VA protected income which is deposited into these accounts couldnt be accessed and my account was frozen/locked. I was told a letter would be sent to me and no one would tell me what happened at the bank in customer service. I got a letter in my inbox in the USAA app saying the bank had randomly decided to stop doing business with me and that they were going to be closing the account within 60 days and that any funds coming into the account would be accepted by the bank but held and at the end of the closure the bank would send out a check to my home address. 

I called the bank and asked to talk to XXXX  members relations.. XXXX and talked to a XXXX and XXXX XXXX who stated that they had assigned a members advocacy team member who could help us get some answers and we would hear from that person in a few minutes several hours went by and we never got a call. Its XXXX and my entire income and savings is locked up. I contacted my payroll to try and stop my paycheck and my wives from coming into the account from XXXX as well as called the VA and I was told that the checks from XXXX and the VA were cut early on the XXXX of XXXX due to the holiday. 

I was supposed to be on vacation at XXXX XXXX with my kids and family as their XXXX present this year and now there is nothing my kids are opening or getting for XXXX. My mortgage is due on the XXXX, my cell phone bill is due, my electric is due, all of my bills are due and facing shutoff. I have begged my car loans to give me an extension and only XXXX is working with me due tot he situation. My wife and Is credit is going to be ruined over this and we need to maintain our credit for our job with XXXX. I had to call my XXXX security and involve my entire command.. pulling people off leave so that the XXXX XXXX was aware of what was happening to our bank right now. 

I have no idea what is going on. I filed some disputes due to my card being stolen and used by a punk teenage friend of my daughters. I have evidence of the merchants being talked to about the situation and the banks investigations are either pending or have come back favorable. 

I havent been asked for any of my documents to help with anything pending, I havent been called or anything! My wife checked her records and emails and documents and she also does not have any information or missed calls. 

As a consumer, veteran, and customer who has been with USAA for 15 years this has severely impacted my ability to survive for the next XXXX days. Right now I am having to borrow money from friend and family and ask for help beyond measure. Its embossing and I feel like the bank has comiited highway robbery with my money. 

From a business standpoint I understand the bank is protecting itself and is conducting investigations or finalizing disputes but I have {$4000.00} in savings and {$7500.00} in checking as of next week when my checks post from XXXX and the XXXX which they will. However, the bank should be working with me and my wife to keep any money that is being investigated and disputed and release the other funds not in question, especially my protected funding with the XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,MI,480XX,Servicemember,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244711
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",GA,30038,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244779
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"SANTANDER HOLDINGS USA, INC.",TX,75035,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244840
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,First Credit Services Inc.,MI,48823,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11244859
2024-12-21,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,My Social security card number is XXXX. In 2023 A check for about {$XXXX} from the government bounced. Now chase bank XXXX XXXX is holding me accountable for the bounced check in addition I lost a direct deposit from the department of social security that was eaten up by the checking account negative reflections on the account. All I want is the Chase Bank to write off the Bounced Check that I received from the department of Treasury. Chase Bank would not even give me back my lost social security check for {$XXXX}. It was the governments fault for sending me the check not my fault the Bank is having trouble. All I want is the XXXX deposit to be in the Chase Account the bounced check the government wrote but couldn't cash to be written off.claim that check as a government issue and Chase Bank needs to deal with the government. Also I want my account to go back into good standings. So I can use the account for my social security payment.,,JPMORGAN CHASE & CO.,CA,91773,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238141
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a victim of XXXX The information listed below, which appears on my credit report, is the result of that XXXX 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89149,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11243483
2024-12-21,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Exeter Finance, LLC.",PA,19082,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238701
2024-12-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",NY,11236,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238735
2024-12-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,I met in person with someone to help assist with XXXX XXXX XXXX for my condo. I paid XXXX for XXXX XXXX XXXXhrough CashApp that was never delivered and have been ignored by the scammer,,"Block, Inc.",FL,33647,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238750
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Complete Credit Solutions, Inc.",OH,44139,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242208
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"This debt collector engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. More so they didn't follow the proper 5 step validation procedure which make this unfair practices. According to the FDCPA Im entitled to XXXX XXXX per violation and clearly they violated my rights.",,TD BANK US HOLDING COMPANY,NC,28110,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11226922
2024-12-21,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28411,Servicemember,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11227198
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I HAVE BEEN AFFECTED BY THE EQUIFAX DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

XXXX XXXX XXXXXXXX XX/XX/XXXX -- {$0.00} XXXX # XXXX XX/XX/XXXX -- {$180.00} XXXX  # XXXX XX/XX/XXXX -- {$50000.00} XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX -- {$34000.00} XXXX XXXX  # XXXX XX/XX/XXXX -- {$15000.00} UNAUTHORIZED INQUIRIES : XXXX XX/XX/XXXX",,"EQUIFAX, INC.",GA,30127,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238777
2024-12-21,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I bank with 5/3rd bank. There has been at least 5 times where someone charges unauthorized transactions with my debit card number somehow. It's always from somewhere far away from XXXX, XXXX  ( Which is where I live ) everytime it's happened they assure me that it won't happen again but sure enough it does. Even when they send me a new card. Everytume I get a new card the number somehow gets stolen from someone and is being used. Everytime I dispute it I have to wait up to 2 weeks for my money back. Thays absolutely ridiculous and it's causing me financial issues. The bank doesn't seem to care. I'm sick of it.",,FIFTH THIRD FINANCIAL CORPORATION,NC,28226,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11227945
2024-12-21,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,CA,95621,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238782
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"Avant Holding Company, Inc.",MI,48317,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11227207
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Exeter Finance has reported with all 3 credit agencies that the balance is Charged off as as reported a s Profit and Loss with the IRS XXXX XXXX. However I have not received my XXXX to report as income. This account is reporting inaccurately as it should not be reported at all. I am requesting the XXXX filed and this account removed from my report across all 3 agencies.,,"Exeter Finance, LLC.",MD,20745,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11227126
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"My auto loan on my credit doesn't update each month even after sending payments on time which is influencing my XXXX XXXX. 
I disputed my Account status for Chrysler Capital twice with XXXX and even after XXXX months, my credit report doesnot reflect monthly payments. My account status is current and I made XXXX and XXXX payments but my credit report states no data available for that time period. 
I have tried to message Chrysler capital again and again requesting them to reflect my each month 's payment on credit report but they do not care and XXXX print same dispute results for me without reflecting any changes.",,"SANTANDER HOLDINGS USA, INC.",CA,95377,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11227136
