Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"National Credit Systems,Inc.",TX,76039,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318206
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I never had a contract with this debt collector for any debt. Please provide proof from the original creditor that this debt collector owns this debt and has the legal authority to collect it or delete this account.,,Resurgent Capital Services L.P.,AL,360XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317844
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45322,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316399
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WI,54155,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317506
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,I am writing to inform you that I have recently become a victim of a XXXX XXXX  that has compromised my personal information. This incident has caused me significant concern regarding the security of my sensitive data. XXXX XXXX has led to fraudulent accounts and debts being created in my name. I would appreciate it if you could consider this situation while reviewing my credit report and take the appropriate actions to correct any inaccuracies or fraudulent activities.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92805,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309286
2024-12-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"To Whom It May Concern, I am filing a complaint regarding XXXX unfair handling of multiple disputes related to unauthorized transactions on my account. Despite providing substantial evidence that I did not authorize these purchases, PayPal has consistently closed my cases in favor of the seller, XXXX XXXX XXXX, without a thorough investigation or fair resolution. 

Summary of Issues : Unauthorized Transactions : I never made the purchases attributed to my account for goods from XXXX XXXX XXXX. These include disputes for sports card products I neither ordered nor received. 

Lack of Due Process : I provided detailed evidence, including correspondence, transaction histories, and a clear explanation of the issue, but PayPal closed over XXXX cases without resolving the disputes fairly. 

Seller Misrepresentation : The seller provided false information, such as claiming I agreed to their terms and conditions, and submitted fabricated evidence to PayPal, which the platform appeared to accept without verifying its authenticity. 

Monetary Impact : The total disputed amount across these cases is {$10000.00} USD. ( that I know of so far ) These unresolved disputes have caused significant financial harm. 

Recurring Issues with XXXX Dispute Resolution : XXXX dispute resolution process appears biased in favor of sellers, as cases are often closed with generic reasoning that lacks transparency or justification. 

Actions Taken : I attempted to resolve the issues directly with PayPal but was unsuccessful. 
The cases have now been closed, leaving me no recourse within XXXX platform. 
Request for Assistance : I request the CFPB to investigate XXXX handling of these disputes and require them to provide : A fair review of the evidence in each case. 
Transparency regarding their decision-making process. 
Reimbursement for the disputed amounts. 
Attached to this complaint are : Case summaries with transaction details. 
Copies of correspondence with PayPal and the seller. 
Supporting evidence demonstrating unauthorized activity. 
Thank you for your attention to this matter. 

Sincerely, XXXX XXXX XXXX XXXX",,"Paypal Holdings, Inc",WA,982XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309308
2024-12-29,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,Resurgent Capital Services L.P.,NV,89107,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317662
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,KY,40511,"Older American, Servicemember",Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317542
2024-12-29,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,,"Nelnet, Inc.",OK,74112,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318461
2024-12-29,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Complaint : After I FULLY PAID the purchase amount of {$16.00} on XX/XX/year>, Barclays Delaware Bank HAS CREATED A DEBT of {$70.00} THAT IT WANTS TO COLLECT FROM ME!!! 

History : 1 ) XX/XX/year> {$16.00} Purchase using JetBlue Mastercard # ending in XXXX, issued by Barclays Delaware Bank XX/XX/year> Payment due 2 ) XX/XX/year> {$16.00} Late Fee charged by Barclays 100 % of BALANCE 3 ) XX/XX/year> Payment Reminder Notice 4 ) XX/XX/year> {$16.00} Payment 100 % of PURCHASE AMOUNT PAYMENT 2 DAYS AFTER DUE DATE 5 ) XX/XX/year> {$0.00} Minimum Charge by Barclays RESULTING IN ACCOUNT BALANCE of {$17.00} AFTER PURCHASE AMOUNT PAID IN FULL 6 ) XX/XX/year> {$17.00} PURCHASES CREATED BY Barclays XXXX ) XX/XX/year> {$17.00} Late Payment Fee IMPOSED BY Barclays 8 ) XX/XX/year> {$0.00} Minimum Charge by Barclays 9 ) XX/XX/year> {$17.00} PURCHASES CREATED BY Barclays 10 ) XX/XX/year> {$34.00} Late Payment Fee IMPOSED BY Barclays 11 ) XX/XX/year> {$0.00} INTEREST CHARGE-PURCHASES CREATED BY Barclays 12 ) XX/XX/year> {$35.00} PURCHASES CREATED BY Barclays 13 ) XX/XX/year> {$70.00} BALANCE PAST DUE 2 months AFTER PURCHASE AMOUNT WAS PAID AMOUNT IN FULL On XX/XX/year>, I spoke to XXXX XXXX at Barclays Delaware Bank on a recorded debt collector call. 
In an effort to resolve this matter, I offered to pay Barclays XXXX DOLLARS that is : 12.1 % of the purchase amount which was fully paid 2 days after the due date {$1.00} for each overdue day or ANNUAL INTEREST RATE of 2,208 %. 
She did not accept the offer. 

Since the purchase amount of {$16.00} was FULLY PAID on XX/XX/year>, Barclays Delaware Bank HAS CREATED A DEBT of {$70.00} THAT IT WANTS TO COLLECT FROM ME!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,11230,Older American,Consent provided,Web,2024-12-31,Closed with monetary relief,Yes,,11318123
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Account XXXX I paid off my car in XXXX. My loan is with Chase Auto finance and I made my payment on the Chase Website. Chase sent me the title to the car. Weeks later they reversed the payoff. They have lied repeatedly as to why they reversed the payment.

The account had sufficient funds. Chase violated its own internal controls reversing the payments. They told me customers not allowed to pay off loans online then hung up on me. Tonight they told me its my fault because I paid from a new account. That is a lie. I have had multiple accounts with Chase for years. Now they are reporting the payments late for a car I have paid. They want me to pay hundreds of dollars more to fix their mistake. I want Chase to reapply my payment, refund these bogus fees and train their people and clean up my credit removing this late payment.

Please investigate this. Chase is doing this to other people. This is misreporting and violates internal controls",,JPMORGAN CHASE & CO.,NJ,07030,,Consent provided,Web,2024-12-29,Closed with monetary relief,Yes,,11318451
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"On XX/XX/year> I received a letter from Equifax Information Services LLC, ( dated XX/XX/year> ) informing me that my request to dispute inaccurate items on my credit file, was denied as a result of them not being able to validate my identity. The address they have on file, which is a previous address of mine, hindered them from moving forward in the dispute process. per the suggestion of a representative who I spoke with via telephone, I filed a dispute online, to have my current address updated. Unfortunately, according to Equifax, the dispute has been concluded and closed, however, the issue still persists. Attached to my written disputes are copies of my VALID driver 's license as well as my social security card ( which according to the FCRA are valid forms of documentation ). I also included a photo of my driver 's license with the online dispute, so I am not sure what else I can do to validate my identity and current address at this point.",,"EQUIFAX, INC.",PA,19401,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11315403
2024-12-29,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"I am filing a formal complaint against GreenState Credit Union for multiple violations of the Truth in Lending Act ( TILA ) under U.S. Code 1638 ( a ). Despite my formal demand letter dated XX/XX/year>, the credit union has failed to address or resolve these violations. 

Details of the Violations : 1. Improper Itemization of Fees : The loan agreement fails to properly itemize prepaid finance charges such as XXXX XXXX, dealer fees, and state lien fees, violating 1638 ( a ) ( 2 ).

2. Inaccurate APR Disclosure : The disclosed APR of 6.69 % does not align with the finance charge and loan amount, indicating a potential understatement in violation of 1638 ( a ) ( 4 ).

3. Ambiguous Terms : The agreement includes a Variable Rate clause without providing the necessary disclosures required under 1638 ( a ) ( 7 ).

4. Failure to Disclose Late Fees : The contract does not clearly disclose late fees or collection costs, violating 1638 ( a ) ( 9 ). 
5. Inadequate Breakdown of Total Sale Price : The total sale price lacks transparency, failing to differentiate between vehicle cost and financing charges, in violation of 1638 ( a ) ( 5 ).",,GREENSTATE CREDIT UNION,CA,93551,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309380
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91403,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11318052
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,WI,53216,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318086
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"ResidentCollect, Inc.",OH,44055,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318502
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,77081,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318632
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I have a hospital charge on my credit. It is not mine and this is fraud. I have disputed it and they are still saying it is mine. I am hiring an attorney and will sue the hospital for everything they gave. This is wrong and its stealing and lying. I will not have something on my credit that is not mine. It is wrong. There should be prison time with heavy fines these people should have to do. The pain and suffering I am having to go through to get it off credit. They still say the bill is mine. Thats a lie. The hospital is XXXX XXXX XXXX in XXXX XXXX XXXX The company that filed this on my credit is Ability Recovery Services. They should have to pay a large fine along with prison time. When is this going to stop,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",MS,389XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11318516
2024-12-29,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Information belongs to someone else,,,"Block, Inc.",FL,33411,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318667
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,07003,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317913
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,GA,30213,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317885
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35211,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309987
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Credit Corp Solutions Inc.,PA,19132,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310946
2024-12-29,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Security Credit Services, LLC",IL,60104,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315510
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,IL,60409,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310969
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, WI XXXX XX/XX/year> Portfolio Recovery Associates LLC XXXX XXXX XXXX XXXX XXXX VA XXXX **Subject : ** Cease and Desist Request Under 15 U.S.C. 1692c ( c ) Dear Portfolio Recovery Associates This letter serves as a formal request, pursuant to the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692c ( c ), that you immediately cease and desist from any and all further communication with me regarding the alleged debt referenced in your prior correspondence. 

Please be advised that I am fully aware of my rights under the FDCPA. Under 15 U.S.C. 1692c ( c ), upon receipt of this written request, you are legally prohibited from contacting me except to confirm your compliance with this request or to notify me of specific legal actions you may pursue. 

I demand that you immediately stop all forms of communication with me, including but not limited to : - Phone calls- Letters - Emails - Text messages- Any other form of contact Failure to comply with this request will constitute a violation of the FDCPA, and I will not hesitate to report such violations to the Consumer Financial Protection Bureau ( CFPB ) and my state Attorney General 's office. I also reserve the right to pursue any and all legal remedies available to me. 

This letter does not serve as an acknowledgment of any debt, nor does it serve as a waiver of my rights under the FDCPA or any other applicable federal or state law. 

Please confirm in writing that you have received this notice and that all further communications have been terminated. 

Thank you for your prompt attention to this matter. 



Sincerely, XXXX XXXX XXXX",,PORTFOLIO RECOVERY ASSOCIATES INC,WI,53216,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310190
2024-12-29,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Dear SoFi Bank, I am writing to express my serious concern regarding your handling of a dispute I filed on several denied claims concerning unauthorized or incorrect transactions on my accoun. 

Despite submitting all the necessary documentation and providing clear evidence to support my claim, I was informed that the dispute was either denied or delayed without proper justification within the required timeframe of fewer than 48 hours. This delay and subsequent denial directly contravene your obligation to provide timely responses under federal regulations, specifically the Electronic Fund Transfer Act ( EFTA ) and Regulation E guidelines for dispute investigations. 

The following points illustrate my concerns : Failure to Respond Timely : My dispute was submitted on several dates, and I was assured that it would be addressed promptly. However, as of XX/XX/year>, no action has been taken or communicated in a timely manner. 
Dismissal Without Proper Investigation : Your denial appears to lack adequate explanation or supporting evidence, leaving me to question whether my claim was properly reviewed. 
Violation of Consumer Protection Standards : As a customer, I have the right to expect due diligence in handling legitimate disputes, especially when they involve potential financial fraud or errors. 
The transactions in question are clearly unauthorized, as I provided evidence showing I did not make the charges, I had never done business with XXXX, and several merchant charges happened online. I request an immediate and thorough review of my case, along with a detailed explanation of your investigation process and the reason for the denial or delay. You have restricted my bank account of an XXXXXXXX XXXX XXXX XXXX without just cause. You have tarnished this nations reputation by your actions Failure to address this matter promptly will leave me no choice but to escalate this issue by filing a complaint with the Consumer Financial Protection Bureau ( CFPB ) and other relevant authorities. I value my relationship with SoFi Bank and hope this matter can be resolved amicably and efficiently. 

Please respond to this complaint within 24. You may contact me at XXXX or email if further information is required. 

Sincerely, XXXX XXXX.",,"SOFI TECHNOLOGIES, INC.",MS,395XX,Servicemember,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310376
2024-12-29,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"Applied Data Finance, LLC",LA,70090,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310367
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Dear Sir/Madam, I am writing to formally lodge a complaint regarding the repeated failure of XXXX, XXXX, and XXXX to XXXX investigate and validate disputed information on my credit report, as required under the Fair Credit Reporting Act ( FCRA ), codified at 15 U.S.C. 1681. Despite my numerous disputes and lawful requests for validation and verification, the credit reporting agencies have failed to provide evidence substantiating their claims and continue to report inaccurate and unverified information. 

To summarize : 1.Failure to Provide Proper Validation : I requested the following documents to validate the alleged debts : Validation of the debt ( including actual accounting ) ; Verification of the claim against me ( such as a sworn affidavit or a hand-signed invoice compliant with the Bills of Exchange Act, 1882 ) ; A true and certified copy of the original contract or agreement binding both parties ; A certified copy of the original note ( credit agreement ) under penalty of perjury, confirming it has not been sold ; Confirmation of the identity of the authorized representative who performed due diligence under the Money Laundering Regulations 2007. 
These lawful requests were ignored or inadequately addressed. Instead, I received generic responses claiming the information was verified, without any substantive evidence to support these claims.

2.Violation of 15 U.S.C. 1681i : Under 15 U.S.C. 1681i, credit reporting agencies are required to conduct a reasonable investigation when disputes are raised. Merely stating that the information was verified without providing evidence or details of the investigation constitutes a failure to meet this legal standard.

3.Reappearance of Removed Items : Items previously removed from my credit report have inexplicably reappeared, raising serious concerns about the integrity of the investigation process and adherence to proper procedures.

4.Failure to Respond in Good Faith : My repeated attempts to dispute these inaccuracies were met with dismissive responses warning me not to send further disputes. This is both inappropriate and contrary to consumer protection laws under the FCRA. 

Given the severity of these issues, I am requesting immediate action to : 1.Conduct a thorough, independent investigation into the practices of XXXX, XXXX, and XXXX in handling my disputes ; 2.Ensure compliance with 15 U.S.C. 1681i by requiring the credit reporting agencies to provide documented proof of their investigations and validations ; 3.Remove any and all unverifiable and inaccurate items from my credit reports ; 4.Impose penalties or corrective actions against the credit reporting agencies for non-compliance with FCRA standards.",,Resurgent Capital Services L.P.,GA,30327,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309949
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Procollect s reporting a collection for {$3000.00} for orginal creditor cresson pods rental. 

This is a fraudulent collection and I have took orginal creditor for court and sued for false collection and. Fraudulent collection accounts for damages for falsified debt procollect is reporting. I sent them th court judgement for removal XX/XX/year> advising of removal needs and they keep informing me and not removing it even with court order.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,76033,,Consent provided,Web,2024-12-29,Closed with explanation,No,,11311006
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"RC Willey is reporting information that is not mine. They have incorrectly reported to credit bureaus and also sent it collections. XXXX XXXX XXXX which now is a double report against me. This needs to be removed from my credit report as it not correct. 

The purpose of this letter is to dispute the Collection Account that was placed on my account that states it was opened on XX/XX/year>. This charge of {$5200.00} from RC Willey. 
I have advised that this has been a case of Identity theft yet it has been reported against my credit report to XXXX XXXX, XXXX and XXXX. 
The charge has no proof or foundation and I have advised that the charge is not valid yet your company has placed the charge against me with clear notification that this is not mine. 
I am seeking that this be immediately removed as it has been clearly provided as fraud. In addition, due to this being the second or third notice I am hereby notifying the CFPB as it is a violation of the fair credit and reporting act which is being violated by your company. 
If this is not removed immediately as there is no supporting documentation to support this bill I will have no choice but to take this matter to court and request that I be paid for damages that your company has imposed to me for falsely reporting this information on my credit file. 
Due to this being fraud I have attached the FTC report and also the letter to collection which is a double negative against me.",,RC Willey,CA,XXXXX,Older American,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11309941
2024-12-29,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,"Checkr performed a report for XXXX when I applied for a job as a rideshare driver. 

XXXX relied on information provided by Checkr. 

I can not obtain the report from Checkr. 

Checkr does not have a phone number to contact information to obtain the report. 

I tried obtaining it on their website but can not access it.",,"Checkr, Inc",VA,22033,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310497
2024-12-29,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,"Consumer Financial Protection Bureau ( CFPB ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX Subject : Cease and Desist Request Regarding Jefferson Capital LLC Account Ending in XXXX Dear CFPB Representative, I am writing to formally request your assistance in resolving an issue with Jefferson Capital LLC regarding an account originally associated with XXXX. 

Account Details : Collection Agency : Jefferson Capital LLC XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  This account is currently under dispute, as noted on my credit report : CONSUMER DISPUTES THIS ACCOUNT INFORMATION. Despite my dispute, Jefferson Capital LLC has continued reporting and collecting on this debt without proper validation or sufficient documentation. 

Under the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ), I am requesting the following : 1. Cease and Desist Communication : Jefferson Capital LLC must immediately cease all communication regarding this account with me.

2. Verification of Debt : Provide documented proof validating the accuracy of this debt, including a complete history of the account and original agreements.

3. Correction or Deletion : If the debt can not be validated with accurate documentation, it must be removed from my credit report immediately. 

Please investigate this matter promptly. Attached is a copy of the relevant credit report information for your reference. 

Thank you for your attention to this matter. Please confirm receipt of this complaint and provide an update on the status of your investigation. 

Sincerely, XXXX XXXX",,CL Holdings LLC,AR,72015,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310936
2024-12-29,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,TX,76108,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310482
2024-12-29,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,"I have noticed three late payments listed on my credit report, which I believe to be inaccurate. I utilize autopay with this company, ensuring that all payments are processed for the minimum amount determined by them. Additionally, I have not received any correspondence or notification regarding missed payments, partial payments, or payments that did not meet the minimum requirement. 

This discrepancy was brought to my attention only through a notification from XXXX XXXX. I also have statements from the company that show no late payments were noted, and all payments were processed without issue. Upon contacting the company, they confirmed that these late payments were incorrectly reported but stated that the only way to remove them was to dispute the entries through the credit reporting agencies. 

Under the Fair Credit Reporting Act ( FCRA ), I request an investigation into these late payment entries to ensure the accuracy of my credit report. When these entries are found to be inaccurate, I ask that they be promptly corrected or removed, as mandated by the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,91750,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310550
2024-12-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",FL,33604,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310778
2024-12-29,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX F.H. Cann & Associates , Inc. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Subject : Cease and Desist Demand Regarding Alleged Debt Reference XXXX XXXX  Dear F.H. Cann & Associates , Inc., This letter serves as formal notice that I dispute the alleged debt associated with the above reference number and demand that you cease and desist all communication and collection activities related to this matter immediately. 

Violation of Debt Collection Laws Upon review of your correspondence and alleged collection practices, I believe your actions violate multiple laws, including the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692 et seq., and other federal statutes, as follows : 1. Improper Assignment of Debt ( 812 ( a ) ) The letter you provided names XXXX XXXX XXXX XXXX as the original creditor. However, it appears that XXXX XXXX no longer owns this debt. If the debt was transferred or sold, your attempts to collect while referencing XXXX XXXX create a false and deceptive belief that XXXX XXXX is still participating in the collection effort. This violates 15 U.S.C. 1692e and 812 ( a ).

2. Extortionate Practices ( 18 U.S.C. 894 ) Your attempt to collect on this alleged debt, without proper proof of ownership or authority, amounts to extortionate practices. Under 18 U.S.C. 894, the use of any implicit or explicit threat to collect an extension of credit by improper means is strictly prohibited.

3. Failure to Provide Proper Validation Pursuant to 15 U.S.C. 1692g, your notice fails to meet the required standards for debt validation. Specifically : It does not adequately validate the debt with clear evidence of ownership and a full accounting of the alleged amount. 
It does not provide proof that you have the legal authority to collect this debt, as required under federal law. 

Demand for Immediate Action 1. Cease All Collection Activities I demand that you immediately cease and desist all communication with me regarding this alleged debt. Any further contact, including phone calls, letters, or other communications, will be considered harassment and reported to the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and other relevant authorities.

2. Drop All Debt Collection Actions If you can not provide indisputable proof of your legal authority to collect this debt, I demand that you drop all collection actions and update your records to reflect that no further action should be taken against me. 
3. Provide Proof of Ownership and Validation If you intend to continue pursuing this matter, you must furnish : Documentation proving that the alleged debt is valid, including a signed agreement or contract ; Evidence that you lawfully own or have been assigned the debt ; A full accounting of the alleged amount owed.

Notice of My Rights Under the FDCPA, you are prohibited from contacting me further unless you can fully validate the debt and prove your legal authority to collect. 

Sincerely, XXXX XXXX",,"F.H. Cann & Associates, Inc.",FL,33579,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310321
2024-12-29,Vehicle loan or lease,Loan,Repossession,Company explaining amount owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Goodwill Finance LLC,ID,83617,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11311050
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Subject : Complaint Against Resurgent Capital Services for FDCPA Violations and Failure to Validate Debt Details of the Complaint : 1. Background : I am filing this complaint regarding Resurgent Capital Services failure to provide proper validation of a debt they claim I owe under Account Number XXXX. I have repeatedly requested debt validation in compliance with the Fair Debt Collection Practices Act ( FDCPA ) ( 15 U.S.C. 1692g ), but the company has failed to provide sufficient and legally required documentation to substantiate the debt. 

- On XX/XX/year>, I sent a formal request for debt validation. 
- On XX/XX/year>, I received an incomplete response that failed to include : - An agreement with the original creditor authorizing Resurgent Capital Services to collect on the alleged debt. 
- A signed agreement bearing my name as the alleged debtor. 
- A complete accounting or itemization of the alleged debt. 
- Any documentation proving my obligation to pay. 

Additionally, I requested verification of Resurgent Capital Services acquisition of the debt, including a complete chain of title and proof that the debt was acquired lawfully. This documentation was also not provided. 

2. Follow-Up : On XX/XX/year>, I sent a second letter reiterating my demand for proper validation and informing Resurgent Capital Services that they were in violation of the FDCPA. To date, I have not received an adequate response.

3. Violations of Federal Law : Resurgent Capital Services has violated the following : - 15 U.S.C. 1692g ( b ) : Failing to provide proper debt validation within the legally mandated timeframe.

- 15 U.S.C. 1692e ( 8 ) : Continuing to report unverified information to credit reporting agencies. 

These violations have caused undue stress and potential damage to my creditworthiness. 

4. Requested Resolution : I respectfully request that the CFPB investigate Resurgent Capital Services actions and hold them accountable for their failure to comply with the FDCPA. Specifically, I request that : - Resurgent Capital Services be required to provide full validation of the alleged debt or cease all collection activities.

- All inaccurate or unverifiable reporting related to this debt be removed from my credit file.

- The CFPB ensure Resurgents compliance with federal laws to prevent future violations. 

Supporting Documentation : I have attached the following to support my complaint : - Copies of my debt validation letters ( dated XX/XX/year>, and XX/XX/year> ). 
- Resurgent Capital Services incomplete response ( dated XX/XX/year> ). 
- Certified mail receipts and tracking information for my communications. 

Thank you for your attention to this matter. I look forward to your prompt response and assistance.",,Resurgent Capital Services L.P.,IL,618XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310612
