Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,Thats not my signature nor did I fill out that form/// my name along with my information was forged. I will be taking further legal action against this company! I never heard of them until after I got my equipment. Because why would I agree to pay XXXX XXXX XXXX for the service aand pay another co separately for the equipment isnt that kinda of odd?,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,FL,322XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9571095
2024-07-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,GLA is violating my rights. The company is trying to collect the debt that is not owed. Also publish ed inaccurate information on my credit report. The account was open by identity theft. The company does not have an original signed copy of a contract. 15 U S.C. 1681 Section 602 A. States I have the right to privacy. 15 U S.C. 1681 Section 604 A Section 2 : States a consumer reporting agency can not furnish a account without my instructions. 15 U S.C. 1681c ( a ) ( 5 ) Section States no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information other than records of convictions of crime which antedate the report by more than seven years. 15 U S.C. 1681s -2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency. If the person knows or has responsible costs to believe that the information is inaccurate.,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",KY,40211,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568339
2024-07-21,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"CREDITORS BUREAU ASSOCIATES do not meet the requirements to collect in the state of Connecticut. According to XXXX XXXX XXXX XXXX  they do not have a license to collect in the state of Connecticut when you search their company name in the search bar. They aren't providing evidence bearing my signature, nor are they providing a calculation of the amount that they claim I owe. These are illegal collection practices.",Company believes it acted appropriately as authorized by contract or law,Creditors Bureau Associates,CT,06708,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568355
2024-07-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Dear XXXX XXXX XXXX : Re : Dispute of Debt and Revocation of Communication Rights I am writing to inform you that I dispute owning any and all debts to your company. I deny any liability for the alleged debt and request that you provide debt validation to support your claim. 

Furthermore, I revoke all rights of your communication with me through emails, text messages, or phone calls. I demand that you cease and desist all communication with me immediately. 

I request that you provide the following documentation : - A detailed accounting of the alleged debt, including the amount and origin of the debt - A copy of the original contract or agreement between me and the original creditor - A copy of the purchase agreement between your company and the original creditor - Proof of your company 's licensing and bonding I believe that your company has violated several laws, including : - XXXX XXXX XXXX ( b ) ( XXXX ) : Failure to provide clear and conspicuous disclosure of the debt - XXXX XXXX XXXX ( c ) ( XXXX ) ( i ) : Failure to provide accurate and complete information about the debt - XXXX XXXX XXXX ( d ) : Failure to provide proper validation of the debt - XXXX XXXX XXXX ( XXXX ) ( XXXX ) ( a ) : Failure to comply with the Fair Credit Reporting Act 's requirements for debt collectors I demand that you provide the requested documentation and proof within 30 days. If I do not receive this information, I will assume that the debt is invalid and take further action to protect my rights. 

Please confirm in writing that you have received this letter and will comply with my requests. 

Sincerely, XXXX XXXX, XXXX",,"MERCANTILE ADJUSTMENT BUREAU, LLC",TX,77014,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568443
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Upstart Holdings, Inc.",TX,77389,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574067
2024-07-21,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,I honestly have no idea what happened and I just got this letter on XXXX XXXX and I am confused. This debt is from XXXX and when people sent me money it was through Family and Friends and it says Payment protection is not allowed for Family and Friends so why am I being charged because someone disputed the money they sent to me? I have no business account with the amount being owed I have a personal account so this is a scam!!,,American Coradius International LLC,VA,24502,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574302
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting act this creditor has violated my rights under 15 USC 1681 section 602 states I have the right to privacy 15 USC 1681 section 604A section 2 it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USC 's 1666b a creditor may not treat a payment on a credit card account under and open and consumer credit plan as late for any purpose,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Complete Credit Solutions, Inc.",GA,30305,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573808
2024-07-21,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"Mandarich Law Group, LLP",CA,94520,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574455
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"ONLINE Information Services, Inc.",NC,28105,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574720
2024-07-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"It's been months now and my money is stuck in Juno account. I can't withdraw my money and as per them they can't do anything as their partner bank has issues with other bank and a court case is filled. 

My hard earned money is stuck and I think I lost the money. This is very painful. 

Would request you please XXXX  in here and help everyone.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,CapitalJ Inc. dba Juno,CA,94040,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9571369
2024-07-21,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,PA,19050,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574347
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92660,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9571384
2024-07-21,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"I owed {$19.00} and was kicked out of my apartment in XX/XX/year>. They charged me a thousand donates a month until XXXX. They also charged me for my deposit instead of returning. I wasn't the only signer on lease. They had me sign the wrong lease to begin with. I never signed the lease for where they say the debt occurred. I have emails, documents and screenshots to verify this. I have tried multiple times in the past XXXX months to get ahold of the debt collectors to discuss this. Have sent them the emails and documents showing this. In XXXX of XXXX they also sent the lease back to my insurance agent ( same month I was kicked out ) stating they were to cover fees from my pet saying I didn't pay that deposit either. They will not answer my phone calls or emails. This has been on my credit almost XXXX  years. It's keeping me from being able to get any financial help for me or my business because of my personal credit having this negative charge of almost {$4000.00}. For owing {$19.00} from XXXX. Which again, I have proof of all this and sent it to them to no avail. The company is NationalCreditSystems",,"National Credit Systems,Inc.",NC,28147,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9575088
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,21ST MORTGAGE CORP.,NC,27616,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9570886
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to formally dispute an inaccurate late payment entry on my credit report. 
The account in question is with JPMCB Auto, account number XXXX, which is incorrectly reporting a 30-day late payment in XX/XX/year>.",,JPMORGAN CHASE & CO.,CA,923XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570723
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am writing to formally dispute the unauthorized furnishing of my personal credit information by your bureau and company. According to my recent credit report, there are entries that I did not authorize and which I believe are in violation of my rights under the Fair Credit Reporting Act ( FCRA ). This is the 6 letter and dispute I have sent to the creditors along with my police report, FTC report, and supporting identity documents verifying my identity. I indicated in all my letters and police report that I am indeed a victim of identity theft, and this credit bureau and credit companies are violating my consumer rights and not protecting me as an American consumer according to the stated laws. This is my 6th notice to the bureau and the creditor companies notifying them that these listed accounts are fraud. My information isnt protected and this credit bureau or creditors are not honoring my identity theft claim. My 7th notice of litigation will be a lawsuit suing this credit bureau and all these creditors, these companies and credit bureau did not honor my rights or acknowledge my supporting documents regarding identity theft. I was incarcerated for 10 years with proof when all these accounts were open illegally and fraudulently and Ive proven this matter and will prove it in court without a doubt, Im going to sue for my rights being violated, pain and suffering, false allegations from creditors, and assisting to furnish wrong and fraudulent accounts. I demand all accounts and inquiries be removed as soon as possible. 

Specifically, I refer to the following entries : XXXX. XXXX XXXX XXXX {$37000.00} XXXX. XXXX XXXX XXXX {$53000.00} XXXX. XXXX XXXX {$500.00} XXXX. XXXX XXXXXXXX XXXX {$1000.00} XXXX. XXXX XXXXXXXX XXXXk {$2500.00} XXXX. XXXXXXXX XXXX XXXX XXXXXXXX {$530.00} XXXX. XXXX XXXX XXXXXXXX XXXX XXXX {$410.00} XXXXXXXX XXXX XXXX XXXXXXXX XXXX {$970.00} XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Under the FCRA, 15 U.S. Code 1681b , consumer reporting agencies may furnish a consumer report only under specific circumstances, such as with the consumers written consent or in connection with a credit transaction initiated by the consumer. I did not provide my consent for the release or sharing of my personal information related to these accounts, nor did I initiate any credit transactions with the entities listed.

Furthermore, 15 U.S. Code 1681c requires that consumer reporting agencies ensure the accuracy and privacy of consumer information. The unauthorized disclosure of my information not only violates this statute but also exposes me to potential identity theft and other forms of financial harm.

I request that you take the following actions : 1. **Conduct an immediate investigation** : As required by 15 U.S. Code 1681i, I request that you investigate these unauthorized entries on my credit report.

2. **Remove the disputed entries** : If the investigation finds these entries were indeed unauthorized, they must be promptly removed from my credit report.

3. **Provide written confirmation** : Send me a written confirmation that the unauthorized entries have been removed from my credit report.

4. **Send an updated credit report** : Provide me with a current copy of my credit report to verify the corrections.

Enclosed are copies of the relevant documents, including my recent credit report highlighting the disputed entries and any supporting documents that substantiate my claim. 

Please consider this letter as a formal complaint and take all necessary actions to resolve this matter within the 30-day timeframe stipulated by the FCRA. Failure to do so may result in further legal action to protect my rights. 

Thank you for your prompt attention to this serious matter. 

Sincerely, XXXX XXXX XXXX",,Self Financial Inc.,IL,60803,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574233
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,CL Holdings LLC,CA,91977,,Other,Web,2024-07-21,Closed with explanation,Yes,,9575296
2024-07-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"CAPITAL ONE, NATIONAL ASSOCIATION - GREENWOOD DELAWARE BRANCH",MD,21244,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9568170
2024-07-21,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,The company is reporting FRAUDULENT inaccurate information on my credit report. I have requested that they provide the purchase agreement to show full ownership of such account and also other documents. I never had this account I was a minor when it was opened.,,CL Holdings LLC,TN,381XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570760
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I have attempted to access my credit report on the Experian app and regular website. It had not been updated since XX/XX/XXXX. The error says that my creditors may have different information and I can't have access until it is fixed. 

I called Experian member services. The agent told me that it hasn't been updated because my creditors have not sent Experian any information. She recommended I call every company and ask them to send Experian my account information, which is ridiculous. 

She told me there is nothing that Experian can do to fix this. She was rude, raised her voice, and spoke over me. She further stated that I can not prove that my creditors are or are not submitting information to them without calling. 

I advised her that XXXX, my student loan company, reports to all 3 credit bureaus monthly. She then said that I haven't had student loans on my credit report since XXXX ; which can not be true since I have 4 years of payments to finish. 

I called back the following Monday and was transferred to another department. The man I spoke with says there was nothing wrong with my report and wanted to transfer me back to member services. When I asked for someone above him to help make sense of this issue, he hung up on me. 

I have been denied credit line increases because when the company attempted to pull my Experian account, they were told there was no credit file available. 

Experian is deliberately interfering with my ability to conduct business and refuse to fix the issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WV,XXXXX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9571351
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92557,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574867
2024-07-21,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,I made a {$730.00} purchase in XXXX that resulted in the company charging me for items not received. I disputed this charge with Synchrony Bank and won the chargeback. Synchrony Bank issued too many credits and made adjustments for me to pay those credits back XX/XX/XXXX. I agreed and paid for the adjustments added to my statement. The issue is PayPal is saying I still owe {$270.00} for this transaction that never originated through them. I have documented proof of a XXXX balance with my credit card company. Synchrony has received money not owed to them and refuses to send it to PayPal to clear my account. I have lost use of my account and can no longer see any pertinent information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AL,350XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9571173
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"HW Holding, Inc",CT,06851,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574254
2024-07-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"I received a Cash App card in the mail that I did not order, I do not have a cash app account. The company sent me a questionable email with a link to provide : 1. Your Full Legal Name ( first and last ) 2. The name listed on the Cash App Card you received 3. Has anyone previously lived at this address?

4. Please use this link to securely share the front and back images of the card : Which I am not comfortable giving.",,"Block, Inc.",MA,019XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574922
2024-07-21,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Someone tried opening a credit card with my information from JPMCP. I called them and they agreed that it was fraud and they sent me a letter. I asked them to remove the hard inquiry 's and they have not as of today. I will upload the dates. Thanks for the help..,,JPMORGAN CHASE & CO.,PA,159XX,,Consent provided,Web,2024-07-25,Closed with explanation,Yes,,9573736
2024-07-21,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Applied for a XXXX card from discover and denied. Per the information provided by Discover- the XXXX  card does not require a credit score nor does it require a specific level of income to qualify.,,"CAPITAL ONE, NATIONAL ASSOCIATION - GREENWOOD DELAWARE BRANCH",DC,XXXXX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570737
2024-07-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am not responsible for the account ( XXXX ) being reported on my credit report by ACIMA DIGITAL FKA SIMP. I have no knowledge of said account, this account was opened fraudulently and I would like the account to be removed from my credit report immediately.As it has impacted my ability to get credit negatively.Under the fair credit reporting act,15 usc 1681a2 I didnt give written permission to have this account furnished on my credit report.",,"ACIMA CREDIT, LLC",FL,33169,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9567532
2024-07-21,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Collection agency contacted me by mail dated XX/XX/year> and identified the alleged debt as {$280.00} for services provided by XXXX XXXX XXXX  and not paid by insurance for date of service XX/XX/year>. 
The medical provider never sent me, in any form or fashion, an itemized bil of the alleged cost of each service prior, or even what services were to be performed, prior to sending the balance ot a collection agency. This violates the State of Texas Health and Safety Code, Title 2, Subtitle J, Chapter 185.",,Frost-Arnett Company,TX,75071,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570970
2024-07-21,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Wells Fargo, has been hitting me for hundreds of dollars in ATM overdraft charges while I was in the hospital. I never opted in for them to pay debit overdrafts, as I was certain that if there was no money in my account a debit card would just deny them. I was XXXX and unable to reach out to them. But I called them several times and stated I wanted to correct my account that I have had since XXXX they said the executive team would reach out to me in two to four days. Then it was 10 now they closed my account and say that I owe them hundreds in overdraft fee 's for XXXX, XXXX charges. Why would they honor XXXX charges only to charge me {$35.00} time 15 times. They refuse to call me back after several attempts. I never opted in. I offered to pay anything that was ACH even though me being in the hospital I could not stop them, but ATM/Debit cards? I have been a member since XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91941,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9567657
2024-07-21,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Unexpectedly this evening me and my sisters account bot got limited, mine being permanent. I had acquired prepaid XXXX  from my work as incentives and used multiple of the cards on my account, during these transactions I was sending some of the money to my sister as shes a single mother and needed to fix her car. Her PayPal account did not have the established transactions required to cash out basically any money so she sent it back to me so we could get it figured out another way. Well both of our funds are being denied from us and it is all the money that either of us have and I am not understanding what rules were broken or what risks my account poses when I have been a customer for 2 years with no chargebacks and o have linked bank account with my information along with corresponding debit card. I am requesting a review be made at the highest possible level as I feel this is not right to hold my money for. If you want to close my account so be it but the funds should be made available immediately since I did not get any warning to plan for this.",,"Paypal Holdings, Inc",TN,378XX,Servicemember,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568375
2024-07-21,Mortgage,Reverse mortgage,Struggling to pay mortgage,Foreclosure,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MI,49418,Servicemember,Other,Web,2024-07-21,Closed with explanation,Yes,,9567382
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"CAPITAL ONE, NATIONAL ASSOCIATION - GREENWOOD DELAWARE BRANCH",NC,28105,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575014
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20782,Servicemember,Consent not provided,Web,2024-07-21,In progress,Yes,,9574641
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Mr. Cooper Group Inc.,WA,98445,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571461
2024-07-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60653,,Consent not provided,Web,2024-07-21,In progress,Yes,,9570727
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MA,01905,,Other,Web,2024-07-21,Closed with explanation,Yes,,9573977
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently just looked at my credit report XX/XX/XXXX. I saw some hard inquiries that did not have permissible purpose. I also have attached evidence. 

XXXX. [ XXXX XXXX XXXX & XX/XX/XXXX ] : This inquiry has no permissible purpose to be on my credit report. Delete this inquiry due to violation of 15 U.S.C. 1681B. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX ] : This inquiry has no permissible purpose to be on my credit report. Delete this inquiry due to violation of 15 U.S.C. 1681B. 

XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX ] : This inquiry has no permissible purpose to be on my credit report. Delete this inquiry due to violation of 15 U.S.C. 1681B. 

XXXX. [ XXXX XXXX & XX/XX/XXXX ] : This inquiry has no permissible purpose to be on my credit report. Delete this inquiry due to violation of 15 U.S.C. 1681B.",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95821,,Consent provided,Web,2024-07-21,In progress,Yes,,9574383
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02891,,,Web,2024-07-21,In progress,Yes,,9568360
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,PA,18103,,Consent not provided,Web,2024-07-21,In progress,Yes,,9571552
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,This company is reporting fraudulent inaccurate information on my credit report. I have/am requested they provide the purchase agreement to show full ownership of such account and also other documents so i may review to see if this is actually an account that belongs to.,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,152XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573758
2024-07-21,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,AZ,85003,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574374
2024-07-21,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,My name is XXXX XXXX I am keeping reporting my this issues over and over to yall for years and months and ages and no resolve still yet I didnt open a account with yall everything time I dispute the account account with yall and yall say I open the account when I never did I never authorized a account with yall or sign no paperwork or did a signature with yall to open a account and to get a card with yall or did business with one yall service or vendor my picture id was lost and stolen and used for yall and and ssn was used and I never did a hand signature with yall or yall service or vendor or a electronic one online or by device with yall or service or vendor my informations was stolen and lost and used without my permission and my first name dont match on yall record it is XXXX not XXXX and account information is XXXX XXXX XXXX XXXX Pennsylvania XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Pennsylvania XXXX XXXX XXXX XXXX XXXX XXXX Pennsylvania XXXX and credit card account number ending in XXXX dispute need to be reopen or investigative or reinvestigated or make into a new dispute for yall to investigate again and for any other accounts y'all open for no reason need to be disputed as unauthorized and fraudulent and charges disputes to {$0.00} because I am not responsible for this accounts and charges and dont open no new accounts for me when I didnt request it when I just report this issue as fraudulent unauthorized account open in my name without my permission and I want this to be favored in my end this is the last time I report this to yall I am tried of contacting yall about this and yall aint helping me next step I will take yall to XXXX XXXX XXXX and then take yall to court for a lawsuit if I have to after XXXX XXXX XXXX if yall dont favor this in my end etc And also please add this to the complaint please close this new account ending in XXXX and report it as fraudulent and also please have them stop giving me new accounts with new account numbers when I am not asking for a new account because I am reporting these accounts to yall as fraudulent when I didnt open them and please waive the the {$13.00} XXXX dont own to {$0.00} picture id attached below and fully close all the accounts as permanent without giving me a new account with a new account number when I didnt request a new account with a new account number and report them as fraudulent and waive the balance or past due balance to {$0.00} because I dont want a new account when I didnt sign up for XXXX with yall its is fraudulent etc.Also add this to my complaint I also need account number ending in XXXX dispute to be investigative again or reopen or redispute or make into a new dispute because I over a month now and a year now I keep telling yall I didnt sign up for a service with yall and I didnt unauthorize the payment or card in my name and the name dont fully match to my id it is XXXX XXXX not XXXX XXXX and my picture id was lost and stolen and ssn number was hacked and leaked and used without my permission and data leaked system hacked etc and attached is below.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,17057,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9571202
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",TX,76114,Servicemember,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573289
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,01108,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573271
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AL,35643,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573425
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30022,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567425
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48021,,Consent not provided,Web,2024-07-21,In progress,Yes,,9567399
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10040,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567649
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18704,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574633
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30228,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573277
2024-07-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the document needed and a letter from an advocacy group helping me due to XXXX XXXX debt bondage, which falls under XXXX according to XXXX  Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a victim of XXXX XXXX  of XXXX XXXX and would like for all listed accounts to be blocked and deleted company information Transunion. Please delete the following accounts.Sunrise credit service {$1900.00}",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60644,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573983
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70512,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574256
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NV,89119,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570717
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97006,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568137
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,I requested only my name XXXX XXXX and my current address only and my employment status as ( none,,"EQUIFAX, INC.",OH,44109,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567714
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OR,97015,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567880
2024-07-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30296,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574925
2024-07-21,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,MD,20901,,Consent withdrawn,Web,2024-07-22,Closed with non-monetary relief,Yes,,9573416
