Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39146,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761067
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75154,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760865
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21209,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760871
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85374,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760887
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX  inquiry XX/XX/2024 I am reporting a fraudulent inquiry fond in my Trans Union credit repoet...,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91401,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760890
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,87102,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760893
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76063,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759416
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91203,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760614
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83274,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760615
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39194,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760618
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"This CFPB complaint has been filed to request pursuant to FCRA 6058 ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX XXXX XXXX on XX/XX/XXXX under the account number XXXX, a personal credit card account opened at XXXX XXXX XXXX on XX/XX/XXXX under the account number XXXX, a personal credit card account opened at XXXX XXXX  on XX/XX/XXXX under the account number XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, and hard inquiries appearing on my consumer credit reports maintained by you were not opened, made or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # XXXX as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27612,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760631
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38930,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760641
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75033,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760391
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93257,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760945
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33435,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759429
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30901,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759430
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33323,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760894
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44054,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760906
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44054,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760917
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27409,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760919
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30316,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9760920
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This CFPB complaint has been filed to request pursuant to FCRA subsection 605b ( 15 U.S.C 1681 c-2 ) that you, TransUnion credit reporting agency, block information appearing on my consumer credit report that is result of identity theft an fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, an false information consists "" XXXX XXXX account # XXXX, XXXX XXXX  XXXX account # XXXX XXXX XXXX account # XXXX XXXX XXXX XXXX account # XXXX all are listed below.These accounts have resulted in several fraudulent collections appearing on my consumer FICO credit report I attached a list of the aforementioned accounts, collection accounts, I do not recognize the aforementioned accounts, collections as reported. The aforementioned accounts, collections appearing on my consumer credit report maintained by you were not opened, made, or initiated by me.All of the aforementioned accounts, collections accounts are the result of identity theft and fraud.I have attached a copy of FTC identity Theft Criminal Complaint # ( XXXX ) as proof from US FEDERAL TRADE COMMISSION that all of the aforementioned consumer credit accounts, collections are the result of identity theft and fraud. 

In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681 XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,233XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760923
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,Other,Web,2024-08-11,Closed with explanation,Yes,,9760928
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Recently reviewed my credit report and noticed I had fraudulent activity.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,447XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759415
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39194,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760934
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70131,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9759421
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85032,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760312
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48205,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759422
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30350,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760318
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29841,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759423
2024-08-11,Vehicle loan or lease,Lease,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"Under Section 1635 ( f ), if a lender has failed to provide to the borrower either the notice of rescission or accurate material disclosures, an extended right of rescission is provided that expires three years after the transaction consummation date or upon the sale of the property, whichever occurs first. 
What would be a fair resolution to this issue?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9760335
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760351
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39194,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760372
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30296,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759427
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93257,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760672
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32703,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760681
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30117,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760682
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39097,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760690
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34668,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760694
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This CFPB complaint has been filed to request pursuant to FCRA subsection 605b ( 15 U.S.C 1681 c-2 ) that you, TransUnion credit reporting agency, block information appearing on my consumer credit report that is result of identity theft an fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, an false information consists "" XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX all are listed below.These accounts have resulted in several fraudulent collections appearing on my consumer FICO credit report I attached a list of the aforementioned accounts, collection accounts, I do not recognize the aforementioned accounts, collections as reported. The aforementioned accounts, collections appearing on my consumer credit report maintained by you were not opened, made, or initiated by me.All of the aforementioned accounts, collections accounts are the result of identity theft and fraud.I have attached a copy of FTC identity Theft Criminal Complaint # ( XXXX ) as proof from US FEDERAL TRADE COMMISSION that all of the aforementioned consumer credit accounts, collections are the result of identity theft and fraud. 

In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681 XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,233XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760649
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I just check my trans union credit report, and i saw 2 inquiries which one not authorizing someone using my information to get credit card loans on my name please remove those two inquiries from my credit report XXXX Reported on XX/XX/year> XXXX Reported on XX/XX/year> 2024",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91202,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9759434
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19106,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9759436
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77002,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760533
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the document needed and a letter from an advocacy group helping me due to XXXX XXXX XXXX XXXX which falls under XXXX  according to XXXX-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ).

I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a victim of XXXX XXXX XXXX XXXX XXXXXXXX and would like for all listed accounts to be blocked and deleted company information Transunion. Please delete the following accounts XXXX XXXX balance {$19000.00}, XXXX XXXX balance {$520.00}, and XXXX XXXX balance {$350.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760535
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34291,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760550
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77357,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760579
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91501,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760567
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48393,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760557
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Notice of Legal Violations Credit Report Inaccuracies I am writing to bring to your attention certain inaccuracies on my credit report and to formally notify TransUnion of potential legal violations that require immediate attention. 

Identification of Inaccuracies : Upon reviewing my credit report, I have identified several inaccuracies that have adversely affected my financial standing. These inaccuracies include : incorrect balance, late payments, account number, credit limit, date of reported and others inconsistencies. 

Impact on My Financial Well-being : The inaccuracies outlined above have severely affected my creditworthiness and overall financial health. In XX/XX/XXXX, I experienced a major financial setback due to a family emergency, which led me to apply for a personal loan with XXXX XXXX  and other creditors offered loans with significantly high interest rates and I have been wrongfully denied which was highly embarrassing and has negatively impacted my lifestyle. This misinformation has had a detrimental impact on my financial options and opportunities. Would you reinvestigate the accounts listed below. 

Account Name : XXXX XXXX  XXXX Number : XXXX Reinvestigate the completeness of every piece of information and if its not accurate, please remove it from my credit report. 

Reference to Relevant Laws : I believe that these inaccuracies violate consumer protection laws, including but not limited to the Fair Credit Reporting Act ( FCRA ). The FCRA mandates accurate reporting and stipulates that consumers have the right to dispute and correct inaccuracies on their credit reports. 
Based of consumer law 15 U.S. Code 1681i - Procedure in case of disputed accuracy, if within 30 days you can not verify the accuracy of the information, please remove the account from my credit report. 

Request for Thorough Investigation : I kindly request that TransUnion conducts a thorough investigation into the inaccuracies outlined above and takes immediate corrective action. I believe that rectifying these errors is crucial to maintaining the integrity of the credit reporting system and upholding consumer rights. 

Potential Legal Consequences : Please be advised that if these violations are not addressed promptly, I may be compelled to take legal action to protect my rights under the FCRA and other applicable laws. 

Optionally with the proof I am attaching to this letter, you will agree it needs to be removed ASA. 

I appreciate your prompt attention to this matter and request that you keep me informed of the progress of your investigation. 

Thank you for your understanding and cooperation. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10027,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760583
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60608,,,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760595
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31405,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760606
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"In going over my credit reports with the three credit bureaus I noticed that all three has my last name of XXXX. I have never had that last name nor do I know anyone with the last name of XXXX. This needs to be removed please. 

Second problem is I have been disputing XXXX XXXX with all three bureaus for XXXX XXXX. My accounts XXXX business and XXXX personal were closed by an in house mistak at XXXX XXXX that has never been repaired properly I do have an attorney and a suit will be filed if they cant get it right this time around. Those are not my XXXX  XXXX credit card numbers. I have never been sent them, activated them or used them. Yet they remain attached to my name. My three cards were paid off before the accounts were closed. In one of my disputes for XXXX XXXX removed it off of my credit report Now its back on under a collection agency 's name I would like to exercise my XXXX rule and ask that if these accounts cant not be verified as mine that they be removed altogether for all negative credit reporting. I do not own these accounts I have never signed for any of the them. I have signed for my XXXX which were closed. 

As my credit is being cleaned up you can see that XXXX found out that I paid long ago and they removed the account but my credit used to be great and then the second XXXX XXXX closed all three my credit report an XXXX went to XXXX overnight. This is not fair I need my credit cleaned because I have done nothing to deserve what XXXX XXXX is doing. 

There would be times when I had extra that I would make XXXX payments in one day to my XXXX  XXXX cards or the next day I would pay again and they had already closed my XXXX accounts in XX/XX/year>XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90034,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761008
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75150,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761625
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36064,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761626
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19121,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761627
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28314,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761628
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I did a investigation on my credit file which these companies claimed that these accounts belong to me. I have information from the source that these accounts clearly don't belong to me. 
XXXX XXXX XXXX XXXX XXXX XXXX Both account are on my credit file and clear with the information I received don't belong on my report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18951,Servicemember,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761634
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33614,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761640
2024-08-11,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11784,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761657
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33461,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761660
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91367,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761665
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60472,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761666
