Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",FL,33139,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072980
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48207,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064873
2024-12-08,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"Dear CFPB, I am filing a formal complaint against the Army & Air Force Exchange Service and the U.S. Department of Treasury Bureau of Fiscal Service for violations of my consumer and due process rights in their attempt to collect an alleged debt. 
The notice I received on XXXX XX/XX/year>, failed to properly inform me of my right to request a hearing to dispute the debt, as required by 31 CFR 285.11. It also lacked sufficient information about how the debt was calculated and failed to clearly outline how the timeline for garnishment aligns with my rights to dispute.

Additionally, I never received a 1099-C ( Cancellation of Debt ) for this account, as required under IRS regulations , if the debt was canceled or forgiven. This raises concerns about the legality of the ongoing collection effort and whether federal reporting laws have been followed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,NC,XXXXX,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065321
2024-12-08,Debt collection,Auto debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,Company believes it acted appropriately as authorized by contract or law,"Associated Credit Services, Inc.",TX,77630,,Consent not provided,Web,2024-12-09,Closed with explanation,Yes,,11083235
2024-12-08,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I had a horrific experience with Rocket Mortgage. I am listed on the mortgage, the note, and the deed, yet during my divorce, my ex-husbandwho was court-ordered to pay the mortgagefailed to make payments. Despite this, XXXX XXXX ignored the issue, and my phone calls to Rocket Mortgage always ended with them refusing to communicate with me. They repeatedly stated that I was not their client, refused to provide any assistance, and hung up on me. 

Although they refused to communicate with me, they foreclosed on the property, sending letters addressed to me, my ex-husband, and even to my unknown spouse. When I contacted their lawyers at XXXX XXXX XXXX, I was told they would go after me and destroy me. I have recordings of all my phone calls with Rocket Mortgage, as I always informed them of the recordings. 

I was ultimately forced to repurchase my house through a XXXX sale and pay a 6 % fee because Rocket Mortgage refused to address the situation. My family paid off the mortgage through the XXXX on XX/XX/year>. However, as of XX/XX/year>, I have yet to receive any discharge of mortgage or warrant of satisfaction. Despite calling and emailing their lawyers at XXXX XXXX XXXX XXXX XXXX, I have been completely ignored. 

I also contacted the XXXX, but they can not provide the necessary documents from Rocket Mortgage. I have received no summary of the payments I made. Furthermore, I paid for insurance for the entire year, and when I contacted Rocket Mortgage to address this, I had to make multiple calls and speak to a XXXX. Eventually, I was informed that they had no record of the mortgage being paid off. They said they would cancel the insurance but provided no clear timeline for when this would happen or how I would be reimbursed for the premiums I had already paid. They even mentioned that if any reimbursement were issued, it would go to my ex-husbanddespite the fact that he did not contribute anything toward the mortgage. 

As of today, the mortgage is still recorded against my house, even though it was paid off XXXX months ago. I have not received any documentation, refunds for the insurance, or acknowledgment of the payoff. I was forced to pay a 6 % fee on the entire mortgage and endured extreme stress due to Rocket Mortgages refusal to act responsibly. 

The way I was treated by Rocket Mortgage was appalling. Their handling of this situation was a complete failure, marked by incompetence and unacceptable behavior.",,"Rocket Mortgage, LLC",NJ,087XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065807
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
XXXX XXXX XXXX, XXXX, XXXX, XXXX has violated my rights. 

I looked at my Equifax credit report on XX/XX/year> and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",MI,480XX,,Consent provided,Web,2024-12-09,Closed with non-monetary relief,Yes,,11074634
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Absolute Resolutions Corp.,FL,33142,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074633
2024-12-08,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Southwest Recovery Services, Inc.",NC,28626,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072856
2024-12-08,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,Contemporary Information Corp,TX,78628,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074804
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,I requested Transunion remove a freeze on my report. The company would not allow me to speak to a representative Stateside in the United States although I requested this several times. I was informed that I was permanently blocked from online services due to being a victim of identity theft prior. This further victimizes me by not allowing me ease of access to services that every other subscriber is. Due to their refusal to allow access to my report I was unfairly denied for a service. The company continuously proceeded to ask me questions that were supposed to be related to myself and my credit file that had absolutely no relation to me. I called repeatedly on several occasions and tried to explain but could never speak to a competent manager in order to look into this further and offer a resolution. I am also attaching a copy of the demand letter I mailed to Transunion.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072999
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,I requested Transunion remove a freeze on my report. The company would not allow me to speak to a representative Stateside in the United States although I requested this several times. I was informed that I was permanently blocked from online services due to being a victim of identity theft prior. This further victimizes me by not allowing me ease of access to services that every other subscriber is. Due to their refusal to allow access to my report I was unfairly denied for a service. The company continuously proceeded to ask me questions that were supposed to be related to myself and my credit file that had absolutely no relation to me. I called repeatedly on several occasions and tried to explain but could never speak to a competent manager in order to look into this further and offer a resolution. I am also attaching a copy of the demand letter I mailed to Transunion.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073001
2024-12-08,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,"Mortgage representative for Mr Cooper, XXXX XXXX XXXX made rude and disparaging comments towards myself. Was very hostile over the phone in regards to my XXXX XXXXXXXX and refinance application. Denied me due process to look into other options. Stated he will terminate and deny my application if I didn't give him an answer over the phone.",,Mr. Cooper Group Inc.,TX,76108,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11074834
2024-12-08,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,GA,31324,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075061
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",MI,48047,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075190
2024-12-08,Debt or credit management,Credit repair services,Confusing or missing disclosures,,Lexington Law charged me monthly promising to remove derogatory marks on my credit. Said it would take a few months and it kept going way beyond what they said. No one responded when I tried to contact them. Got no results that I expected.,,"John C. Heath, Attorney at Law, PLLC",AZ,85375,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073771
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",MI,48089,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075017
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,The following companies said I applied for credit and I have not and its ( fraud. ) XX/XX/scrub>XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,,CAPITAL ONE FINANCIAL CORPORATION,FL,33069,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11076351
2024-12-08,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"I made a payment to klarna on XXXX and it was received on XXXX. As.of XXXX. They are still showing that I owe this balance in error. They admit they my $ but are telling me I have to wait an additional 72 hours or more to see it posted on my account. I am also trying to make a final payment of {$51.00} as.of.XXXX to close my account but they are refusing to allow me.to do so due to the pending payment they are holding. My account should be at {$0.00} bit because.of their.mishandling.of my money and refusal to take payment I am accruing interest.on over {$100.00} that I should not owe at this time. 
.",,Klarna AB,NY,120XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071864
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,OneMain Finance Corporation,NC,28078,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071875
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,91601,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071828
2024-12-08,Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",MD,21014,,Consent not provided,Web,2024-12-11,Closed with explanation,Yes,,11121781
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,KS,67147,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071264
2024-12-08,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,I have no knowledge at all of this account and it does not belong to me! I have been a victim of identity theft!,,"ONLINE Information Services, Inc.",NC,28052,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071242
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"These are charge offs with inaccurate information on my credit and need to be removed. 
XXXX XXXX  Last reported XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX Last reported XX/XX/XXXX ChargeOff XXXX  Last reported XX/XX/XXXXXXXX XXXX XXXX",,CARVANT FINANCIAL LLC,NY,132XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11076888
2024-12-08,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",TX,77031,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065704
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CL Holdings LLC,MO,65101,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072206
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"THE FOLLOWING INQUIRIES WERE NOT AUTHORIZED BY ME OR I HAVE ANYTHING TO DO WITH THE COMPANIES. 

NOTE : MY PERSONAL INFORMATION WAS COMPROMISED BY XXXX, XXXX, XXXX, AND XXXX XXXX, WHICH I WAS RECENTLY NOTIFIED.",,"Innovate Managed Holdings, LLC",FL,33432,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072290
2024-12-08,Checking or savings account,Checking account,Opening an account,Unable to open an account,I cant open no bank account because they got negative accounts on my credit report that is false they going off my credit score and my credit score is a XXXX I need them accounts off my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BMO Bank, N.A.",IL,60411,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065164
2024-12-08,Checking or savings account,Checking account,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28358,,,Web,2024-12-08,Closed with explanation,Yes,,11076635
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"ACIMA CREDIT, LLC",MO,65101,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072209
2024-12-08,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,GA,30083,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072212
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently checked my credit report on XXXX XXXX, and noticed an unfamiliar account that I didn't authorize nor open. 

Consumer Adj Co XX/XX/year> {$1600.00}",,Consumer Adjustment Company Incorporated,LA,70403,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072153
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,Synchrony Bank calls me every single day since XXXX XXXXThey won't stop and i want them fined! I'm looking for {$300000.00} dolkars,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,145XX,Older American,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072990
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,TX,77504,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072789
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,I requested Transunion remove a freeze on my report. The company would not allow me to speak to a representative Stateside in the United States although I requested this several times. I was informed that I was permanently blocked from online services due to being a victim of identity theft prior. This further victimizes me by not allowing me ease of access to services that every other subscriber is. Due to their refusal to allow access to my report I was unfairly denied for a service. The company continuously proceeded to ask me questions that were supposed to be related to myself and my credit file that had absolutely no relation to me. I called repeatedly on several occasions and tried to explain but could never speak to a competent XXXX in order to look into this further and offer a resolution. I am also attaching a copy of the demand letter I mailed to Transunion.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11074208
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,FL,33177,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072300
2024-12-08,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Never validated debt or gave 1099c if the debt is accurate,,"Mid-Atlantic Finance Co., Inc.",AZ,85338,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065912
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,TekCollect Inc.,SC,29520,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071086
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Fuel Capital Group,FL,33812,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072138
2024-12-08,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"On XX/XX/XXXX I opened a new CD account using online banking at my bank, TDBank, and used the online banking transfer tool to transfer money from my TD checking account into the new CD account. The term was for XXXX months. In XXXX I received a letter from TD notifying me that my CD will mature on XX/XX/XXXX and will be automatically renewed unless I tell them otherwise within the XXXX grace period after it matures. 
I assumed that because I opened and funded this account entirely using online banking, that I could withdraw the funds within the grace period and transfer them back to my TD checking account entirely online as well. But no, the only way for me to withdraw the funds is in person! This is what I am writing to complain about. I can transfer funds between all my other TD accounts, but for some reason, they put this hurdle in place for the CDs. I live in XXXX XXXX and the closest branch is a XXXX minute car ride away.",,TD BANK US HOLDING COMPANY,NH,032XX,,Consent provided,Web,2024-12-09,Closed with explanation,Yes,,11071627
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",GA,31420,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072081
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,On XXXX XXXX XXXX XXXX ran my credit report many times affecting my credit score without permission.,,Global Lending Services LLC,NC,28655,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11065247
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,NM,88220,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065318
2024-12-08,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,TX,77373,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065143
2024-12-08,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or missing disclosures,,"I met this man thru on XXXX not long ago and we was talking this morning and got on the subject of me not working anymore and Long story short he said he wud help me. So he sent me {$50.00} thru paypal. {$53.00} all together because the way he sent it cost him a fee. I never even see a payment like he sent b4. Anyway right after he sent it I go to the transaction and says my account has limitations to verify these transactions. 1 transaction turned into me having to verify 3 times pretty much the same way. They said what was ur transaction for, I won'ted to say none of ur business. Anyway the man has a business paypal account and he said his payments come out like that. The payment had me having to create a shipping label and stuff I said I ain't never seen a payment like this. I told paypal on all 3 verifications that all it was was somebody sending me money an didn't know the difference in goods and services or friends and family that's it. Then I tried to refund the money and they wudnt let me, then wudnt even let him request a refund. This was XX/XX/XXXX a lil after 1 when the money was sent. I tried to call support and the operator wudnt put a human on because she figured she cud do everything. So I waited and waited I was hungery I was getting something to eat with that money, eventually I check my email and there a message from PayPal saying thanks for being patience were reviewing ur submissions let u know it 72 hours ... I was nice then then another message saying I sent ur submissions to the backend team there reviewing this and that. Then I said what'd there to review? A man send the money the wrong way by accident that's it problem solved. Then they said something about another 72 hours and hope I'm happy with there assistance and thanks for being a valuable customer. I said easy for somebody with money to say im waiting 72 hours for my money to feed my family I dnt plan on being a valuable customer much longer. I have all the screenshot but long story short they said I cudnt withdraw my funds til 120-180 days and I blanked on them. Didn't even tell me why so all I'm pose to think and know is because I received money from someone that sent it wrong. Something i have no control over. I have screenshot from the man saying his account is like that this ain't the 1st time he had this problem and what not. I dnt even use paypal much in almost 3 months only have XXXX",,"Paypal Holdings, Inc",NC,27360,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071497
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,TN,37013,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11072922
2024-12-08,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19120,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072989
2024-12-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Theres a hotel charge for which Citi refuses to open a dispute where I did NOT receive the service. I am within my legal rights of the fair credit act to dispute the charge as I reported it in due time. Citi simply refuses to open a dispute.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11230,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073013
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,Absolute Resolutions Corp.,FL,33177,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074159
2024-12-08,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,"Neither my old mortgage company nor my new mortgage company gave a 15-day notice of changing servicers as is required by federal law. 

I received a notice in the mail of the sale of my mortgage. I immediately, same day, got on line and discovered that the transfer had all ready been completed. Essentially no notice was given. 

I assure you that i received no email of the impending transfer and I did not receive a text message. My old mortgage servicer has all that information and could have notified me. 

If I had gotten the 15-day notice I would have immediately paid off my mortgage which is probably the exact reason NO mortgage company likes to give advance notice. 

This is NOT the first time this has happened to me. A couple of years ago the same thing happened -- different mortgage company -- and my monthly payment to the old mortgager was no where to be found for weeks. Finally it showed up.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",AR,720XX,"Older American, Servicemember",Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071911
2024-12-08,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,Name ADVANCED COLLECTION XXXX Address XXXXXXXX XXXX XXXXXXXX Phone number ( XXXX ) XXXX This company has been callimg me repeatedly after i told them to stop. i get an average of XXXX phone calls a day from these people. I have a strict phone policy at my job so it puts me in jeopardy of loosing my job,,"Advanced Collection Bureau, Inc.",FL,32901,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072987
2024-12-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Bull City Financial Solutions, Inc",FL,34746,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074866
2024-12-08,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Bull City Financial Solutions, Inc",SC,29118,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074781
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,LEXISNEXIS,TX,77379,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074963
2024-12-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Credit Systems International, Inc.",TX,77047,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075063
2024-12-08,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",IL,60607,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075087
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Kikoff Inc.,MA,02180,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075100
