Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ALLY FINANCIAL INC.,FL,33405,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11249907
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I WAS THE VI

CTIM OF IDENTITY THEFT. I HAVE FILED A POLICE REPORT AND SENT EACH CREDITOR ON MY CREDIT REPORT A REQUEST FOR PROOF OF OWNERSHIP. I DIDN'T OPEN THESE ACCOUNTS THIS IS PREDATORY. BELOW ARE THE ACCOUNTS THAT ARE FRAUD KICKOFF LENDING LLC ACCT # XXXX AMOUNT {$XXXX} XXXX  XXXX XXXX XXXX ACCT : XXXX AMOUNT {$XXXX} XXXX  XXXX BANK ACCOUNT : XXXX AMOUNT {$XXXX} XXXX BANK ACCOUNT : XXXX AMOUNT {$XXXX} XXXX XXXX ACCOUNT XXXX AMOUNT {$XXXX} I HAVE ATTACHED A COPY OF MY POLICE REPORT",,"EQUIFAX, INC.",FL,33150,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250540
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"I LOST my wallet along with my SSN card long ago. I am a victim of identity theft I have obtained a copy of my credit report with XXXX XXXX and there are multiple accounts reporting to my credit profile that are fraudulent. I have also found out that the account listed below are not connected to my current address. The information listed in this letter, which is reporting to my credit does not relate to any transaction ( s ) that I have made. It is the result of identity Theft.",,"EQUIFAX, INC.",AR,716XX,Servicemember,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240182
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my identity have been stolen online. My nephew. Whos studying XXXX XXXX help me out by finding a way to check if my XXXX emails were involved in this breach? To my surprise, it turns out that 2 out of 3 of my emails contain a lot of my sensitive and personal information. I want to emphasize that I'm not the one behind these accounts it would mean a lot to me it you could assist in removing the following from my credit report, these are the accounts :",,"EQUIFAX, INC.",AR,723XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240264
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,PLEASE SUBMIT THIS TO THE CFPB FOR REVIEW. ALSO ATTACHED ARE ALL THE FCRA VIOLATIONS COMMITTED NY EQUIFAX,,"EQUIFAX, INC.",VA,20176,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241661
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32725,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11250534
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Immediate Deletion or Validation of Discrepancies Across Credit Reports XXXX XXXX  Account I am filing this complaint to address significant and harmful discrepancies in the reporting of an account with XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) across the three credit bureaus ( XXXX, Equifax, and XXXX ). Despite prior disputes, the inaccuracies remain unresolved, and I am requesting proof of the previous investigation or immediate deletion of this account from my credit reports due to its unverifiable nature. 

Account Details : Creditor Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) Discrepancies Identified Across Credit Reports : 1. Account Balance : Reported as {$21000.00}, despite the account being closed since XXXX, with no verifiable explanation. 
2. Last Payment Date : XXXX : XX/XX/XXXX Equifax : XX/XX/XXXX XXXX : Not listed 3. Date of Last Activity : XXXX : XX/XX/XXXX Equifax : XX/XX/XXXX 4. Payment History : Ongoing late payments are reported in XXXX ( Equifax & XXXX ), despite the account being charged off in XXXX. 
5. Dispute Status : XXXX : Account not disputed Equifax : Consumer disputes after resolution Request for Proof of Investigation : I am now requesting : 1. Proof of the previous investigation conducted by the credit bureaus and XXXX XXXX XXXX XXXX. 
2. A detailed method of the investigation, including : Records of who you spoke with. 
Their business address, name, and phone number. 
3. Documentation proving the validity of the late payments and charge-off reporting.

If this information can not be provided within three ( 3 ) days, I am demanding the immediate deletion of this account from all three credit reports and an updated credit report reflecting the removal of the inaccurate information.

Violations of the Fair Credit Reporting Act ( FCRA ) : The continued discrepancies and lack of verifiable documentation violate the FCRA by : 1. Reporting inaccurate and conflicting information. 
2. Failing to validate disputed entries.

3. Manipulating the statute of limitations by updating old accounts with false late payments. 

Resolution Requested : 1. Immediate deletion of the XXXX XXXX account from my credit reports if proper validation can not be provided. 
2. Updated credit reports reflecting the removal of this account or corrected information. 

Supporting Documentation : I am attaching : 1. Copies of my credit reports from XXXX, Equifax, and XXXX, highlighting the discrepancies. 
2. Previous dispute letters sent to the credit bureaus. 
3. Any correspondence related to the XXXX XXXX account. 

Impact on Me : The ongoing discrepancies have caused significant harm to my credit score, limiting my ability to access financial opportunities. This is unfair, misleading, and a violation of my rights under the FCRA. 

Thank you for your immediate attention to this matter. I look forward to receiving proof of the investigation or an updated credit report reflecting the deletion of this account.",,"EQUIFAX, INC.",VA,235XX,Servicemember,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240371
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,61126,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241671
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77338,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250582
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.

Equifax credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file.

I have disputed the above information with Equifax according to the dispute letter dated XXXX. 
Equifax trickery continues furnacing disputed and previously deleted information from my credit file. 
XXXX. Account name : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have disputed the above information with Equifax according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX. 
Equifax trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXX XXXXXXXX XXXX  Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to Equifax credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request Equifax supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information.

RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) XXXX. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft. 
XXXX XXXX XXXX XXXX credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file. 
XXXX. Account name : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX. 
XXXX XXXX XXXX XXXX trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXX XXXXXXXX XXXX Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to XXXX XXXX XXXX XXXX credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request XXXX XXXX XXXX XXXX supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information. 
RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) 2. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft. 
XXXX credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file. 
XXXX. Account name : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX Transunion trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXX XXXXXXXX XXXX Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to XXXX credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request XXXX supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security I request XXXX supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information.

RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) XXXX. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft.",,"EQUIFAX, INC.",AZ,85044,Servicemember,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241681
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10708,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240296
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Equifax credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within at least 4 days of you receiving this complaint. The fraudulent, inaccurate, and false information of a personal credit card account opened at XXXX on XX/XX/XXXX, an auto loan account opened at XXXX XXXX on XX/XX/XXXX under the account number ( XXXX ), a personal loan account opened at XXXX XXXX XXXX XXXX on XX/XX/XXXX under the account number ( XXXX ), XXXX XXXX XX/XX/XXXX account number ( XXXX ). These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX XXXX XXXXXXXX ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",,"EQUIFAX, INC.",CO,809XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250518
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,01108,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241179
2024-12-22,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,"EQUIFAX, INC.",TX,77379,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11245960
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19119,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241631
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KS,67230,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248679
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90802,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241564
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94102,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250571
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,19111,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241185
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,12601,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241363
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"on the XXXX consumer reporting website, they have my name written in multiple different ways, and none of the names actually matches my birth name that's on my ID card. I have contacted XXXX through telephone 4 times in the last 14 months about it but they never fixed it",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11250589
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30273,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241630
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",HI,96819,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241567
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,12601,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241670
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77578,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241715
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",NY,11378,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248811
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hello, I am writing this letter to notify the credit bureau of these fraudulent accounts that I never opened. I am a victim of identity theft, also my identity was stolen for personal gain. 

Please DELETE all fraudulent accounts listed below. 



Account name Account number Amount XXXX XXXX {$530.00} XXXX  XXXX {$30000.00} XXXX XXXX {$520.00} XXXX XXXX XXXX {$92.00}",,"EQUIFAX, INC.",IL,60639,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11241586
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78249,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241354
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11230,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239231
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",,"EQUIFAX, INC.",TX,752XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239265
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Due to a data breach, my personal information was compromised, resulting in unauthorized accounts and credit inquiries being added to my credit report without my knowledge or consent. These accounts and inquiries were not initiated by me but remain on my report, adversely affecting my credit profile. Despite my efforts to resolve these inaccuracies, they persist, raising significant concerns about the security of my personal information and the accuracy of my credit report.",,"EQUIFAX, INC.",NY,121XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241457
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",IL,60624,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248738
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NJ,07083,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248774
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11226,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240656
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11550,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239999
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20772,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250298
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX, Equifax XXXX XXXX, and XXXX XXXX XXXX has violated the FCRA 1681, by not conducting a reasonable investigation of account reported by XXXX XXXX XXXX XXXX with a balance of XXXX. This account has been reporting on my credit report for a few years. Please block the fraudulent information that is reporting on my credit file from this company. Attached is the FTC Statement, and a copy of my identity.",,"EQUIFAX, INC.",TX,75154,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240594
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"Before I Filed my first case on XX/XX/XXXX I had previously disputed these items in which the last one I disputed was XXXX XXXX and it was waypoint and the results came back that they filed everything accurate and updated everything On XX/XX/XXXX I spoke with my lender because I'm in the process of buying a house And she told me that the negative items were affecting my credit line and I had to get them off or at least the comments off about previously being in dispute remarks and I believe she said it couldn't say collections. So I called XXXX XXXX they say that they could perform maintenance For me in which the lady removed the remarks about it previously being in collection and she notated that the account was closed So I called My lended back And she said it also couldn't have charged off on it so I called back to see if maybe I could get another maintenance done in which the representative acted like she didn't know what I was talking about so I was explaining to her my laws pertaining to 15USC 1681 and 15 UsC 6802. So now men and lady going back and forth because he's telling me that can't be done I'm telling my report has to be accurate and the information is not information that was even supposed to be reported y'all basically still in my identity and selling my information so these you need to file a police report so she hung up I called back I spoke to someone else he said that he saw the lady had put it up under fraudulent and did I have the proper documents and I asked him what was the proper document he said well see you have four fraudulent things on your account and which I only knew about three so An FTC police report and C F PB Then I called XXXX XXXX back they informed me Three different ways to upload information or send any information which was an email address XXXX They also said that I could mail in the information or I can do a dispute in which I didn't want to do a dispute because of what the lender Hey say previously but they kept saying that they did not receive the documents and there was no other way for them to receive them in a time sensitive matter unless I do the dispute and they will already see it and be able to get the information from that and then close the account in 4 days so me and the lady stayed on the phone for about an hour and a half during the dispute I did all four disputes on XXXX XXXX When When we got off the phone the Lady said although she couldn't pull it up because the message that it raised it said delivery by post mail instead of you results. In which she said this because the file was to be for a computer to read that many human had to read it but she saw that it was in and when they get it they will delete it in 4 days so I called back the next day to make sure that they had saw it because on my end I couldn't click on it because the way it read they informed me they didn't see that I had no open disputes the only disputes I had were in the past and they had already been closed and to submit the documents so they can receive it I would have to do and do a Dispute I informed the lady I already did that with the lady on the phone the other day we went back and forth for a while and I'm asking the lady if I didn't put and she said a dispute in how come when I click on it it says that I can't because I previously have one opened And that one has to be finished before I can submit another one she's like she don't know something wrong with the system They said they could not tell because it was I haven't been more than XXXX hours on the XXXX I got a message saying they deleted the three items I called to ask them why they deleted the items they said it was because of Identity theft So I asked them they blocked the account so that they couldn't report any more they say yes so I called the creditors to see they said they didn't see this it might take some time to reflect but it should be no more than two to three days so I keep calling them back it doesn't reflect although I do see the items moved on my credit report on some other side agencies they said collections or charge off so I called them back to see what it was reported under again they said it was reported under I didn't need them So didn't they send me a letter saying that the identity theft information I sent was in good enough and I would have to submit documents again mind you I didn't see that paper on it today because they keep blocking me out of my account although they was telling me that it was under Identity theft it is not and the information I submitted wasn't good enough because I reported one of the names wrong in which I told the lady he still has the same account number that really did it mean the thing because if one was closed it should still be closed because they was the same account they sequencing for me that I wasn't under identity of or something said that nature because my documents wasn't acceptable in which it say I didn't put my phone number on social security number and other personal information about me in which in all the places I found said not to because they would give the consumers this information and because of that they said it was not grounds to grant identity theif Mind you the lady say that she see how the information is wrong I haven't l but there's nothing she can do about it. They're trying to make it seem like they deleted Items before I found the report in which this is inaccurate were already deleted before I found the reports in the information was already updated so they're not responsible for identity theft they keep locking me out of my account I can not receive my credit score over credit report on Annual reporting unless I opt out I can not speak with someone over the phone unless I opt out I can not send the information unless I opt out At this point they are willifilng disobeying the law after I submitted the proper documents they were still reported fraudulent information and tries to limit what I could do unless I opt out or opt in and which isn't covered by CongressFull Name : XXXX XXXX XXXX Address : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX Date of Birth : XXXX SSN : * -- XXXX XXXX Incident Details XXXX. XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX ) Account Type : XXXX XXXX Account Original Creditor : XXXX Amount Due : {$690.00} Status : Placed for Collection Estimated Removal Date : XX/XX/XXXX Fraudulent Activity Date : Account placed in collections on XX/XX/XXXX. 

XXXX. XXXX XXXX XXXX ( # XXXX ) Account Type : Factoring Companys Account Original Creditor : XXXX XXXX XXXX XXXXXXXX. 

Amount Due : {$630.00} Status : Placed for Collection Estimated Removal Date : XX/XX/XXXX Fraudulent Activity Dates : Account opened on XX/XX/XXXX. 

Account closed on XX/XX/XXXX. 

XXXX. XXXX XXXX XXXX XXXX ( # XXXX ) Account Type : Collection Agency/Attorney Original Creditor : Charter Communications XXXX XXXX : {$260.00} Amount Due : {$2300.00} Status : Placed for Collection Date Closed : XX/XX/XXXX Estimated Removal Date : XXXX/XXXX Fraudulent Activity Date : Account entered collections on XX/XX/XXXX. 

XXXX. XXXX XXXX XXXX XXXXXXXX XXXX and XXXX XXXX XXXX XXXX XXXXXXXX XXXX Account ( XXXX XXXXXXXX ) : Original charge-off amount of {$630.00}. 

Account opened on XX/XX/XXXX, closed on XX/XX/XXXX. 

Status : Charged Off. 

XXXX XXXX XXXX Account ( # XXXX ) : Duplicate entry for the same debt, reported as Placed for Collection.",,"EQUIFAX, INC.",NC,27105,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240596
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33321,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240632
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75034,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240544
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,01904,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239592
