Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,11373,,Consent not provided,Web,2024-12-01,Closed with monetary relief,Yes,,10988508
2024-12-01,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,"on XX/XX/XXXX I applied for a credit card through First Progress, I never received this card despite receiving an email that it was approved on XX/XX/XXXX I received an email that the First Progress credit card applied a payment to the account payment center - I do not have access to this credit card account as I've never received the card. This caused my credit to jump from XXXX to XXXX on XX/XX/XXXX I called First Progress ; the customer service line transferred me to the fraud department- they did not believe this report of fraud, it took at least XXXX minutes to convince them that this was happening. They supposedly flagged it for fraud on the transactions and froze the account on XX/XX/XXXX I received an email that my credit has decreased significantly - from XXXX to XXXX on XX/XX/XXXX I called XXXX and they had a fraud alert attached to my accounts and advised me to called a credit bureau - I have an account with XXXX so I also called them on XX/XX/XXXX Experience flagged my credit for fraud and advised sending in this fraud report As of XX/XX/XXXX, first progress said that I hadnt called or given any information as to reporting fraud - even though on XX/XX/XXXX I did- I also closed my account to them and paid whatever was owed by whoever used by card {$26.00} and was told this account was closed. As of XX/XX/XXXX, THIS ACCOUNT IS STILL BEING USED EVEN THOUGH I CALLED TO CLOSE IT IT SAYS ITS NOW AT {$290.00} with a {$99.00} overdraft fee I WANT THIS ACCOUNT CLOSED, WHY HAVENT THEY CLOSED IT? I AM NOT USING THIS AND THEY HAVE NOT CONFIRMED OR PUT DOWN ANY OF THE CALLS IVE DONE SINCE XXXX",,Synovus Bank,CA,94610,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10984383
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,ENCORE CAPITAL GROUP INC.,LA,XXXXX,,Other,Web,2024-12-01,Closed with explanation,Yes,,10987364
2024-12-01,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,"I am writing to file a formal complaint regarding a personal loan I received from NetCredit, serviced by XXXXXXXX XXXX XXXX XXXX XXXX. The loan terms violate Arizona 's Consumer Lender Law, specifically the interest rate caps outlined in the Arizona Revised Statutes. 

Loan Details Loan Amount : {$4500.00} APR Disclosed : 97.48 % Total Payment Scheduled : {$13000.00} over 30 months Legal Discrepancy Under Arizona law, interest rates for loans of this size must adhere to a tiered cap : 36 % on the first {$3000.00} of the principal 24 % on the remaining {$1500.00} By these standards, the total legal payment should not exceed {$8200.00}, including interest of {$3600.00}. The loan terms provided by NetCredit far exceed these limits, resulting in excessive and likely usurious charges. 

Action Requested I request your office to : Investigate NetCredit 's compliance with Arizona lending laws. 
Assist in adjusting the loan to meet legal interest rate caps. 
Impose penalties for any violations, including forfeiture of excess interest. 
Attached are copies of my loan agreement, payment schedule, and a detailed calculation of the legal interest rates under Arizona law. 

Thank you for your attention to this matter. Please feel free to contact me if additional information or documentation is required. 

Sincerely, XXXX",,"ENOVA INTERNATIONAL, INC.",AZ,85008,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987378
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Bread Financial Holdings, Inc.",TX,78009,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984668
2024-12-01,Checking or savings account,Checking account,Closing an account,Company closed your account,"XXXX XXXX XXXX. 
XXXX XXXX XXXX, XXXX XXXX XXXX, MN XXXX Subject : Dispute of Inaccurate Information in XXXX Report Dear XXXX Team, I am writing to formally dispute certain inaccuracies in my XXXX report. I believe the following information does not accurately reflect my financial status, and I request an investigation and correction as necessary. 

My personal information is as follows : - **Full Name : ** XXXX XXXX - XXXXAddress : ** XXXX XXXX XXXX XXXX XXXX, XXXX, TX XXXX XXXX **Social Security Number : ** XXXX - **Date of Birth : **XX/XX/XXXX The specific entries I am disputing are as follows : 3. **Source of Information : ** Citibank , California - **RTN/ACCT # : ** XXXX / XXXX - **Reported For : ** Account Abuse - **Date of Closure : ** XX/XX/XXXX - **Original Charge Off Amount : ** {$1100.00} - **Closure Status : ** Unpaid I dispute this entry as it does not accurately reflect my account status, and I request a thorough investigation. 

Please investigate this matter and correct the inaccuracies in my report. I would appreciate a written response confirming the results of your investigation and any corrections made to my report. 

Thank you for your attention to this matter. I look forward to your prompt response. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10468,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987396
2024-12-01,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,TN,38305,,Other,Web,2024-12-06,Closed with explanation,Yes,,10987601
2024-12-01,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,DIGITAL FEDERAL CREDIT UNION,CA,XXXXX,,,Web,2024-12-01,Closed with explanation,Yes,,10986172
2024-12-01,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"On XXXX company XXXX XXXX XXXX XXXX XXXX, XXXX from the XXXX XXXX XXXX XXXX XXXXXXXX sent money in the amount of XXXX USD to our company 's XXXX XXXX account with XXXX XXXX JP Morgan Chase Bank was an intermediary bank in this chain. On XXXX XXXXXXXX XXXX XXXX was designated under the Executive Order XXXX. Considering this, my payment must be blocked by intermediary bank according to US sanctions regulation. In order to unblock the payment, I need to apply for a specific license to OFAC. However, JP Morgan Chase Bank has not still blocked the payment or has not informed originating bank about freezing measures. Thus, I can not apply to OFAC for a license that is necessary to unblock my funds because to do so, I must fill in some data and specifically the date when the payment was blocked. Otherwise, OFAC may not locate the records of the blocked payment. On XXXX  we tried to contact JP Morgan Chase Bank via XXXX from XXXXXXXX XXXX asking them to clarify if the payment was blocked and reported to OFAC and when. Still, JP Morgan Chase Bank has not responded. Thus, I can not apply to OFAC for a license that is necessary to unblock my funds.",,JPMORGAN CHASE & CO.,,XXXXX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988503
2024-12-01,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I have had numerous problems accessing my online credit card account with Comenity Bank. They may be part of Bread Financial now. They issued my AAA Travel Advantage VISA Signature credit card. 

The first problem started a year ago, when my cashback rewards balance started always showing {$0.00} when I logged in. I had to call customer service to have them manually redeem the rewards for me because the website would not let me. It always showed I had {$0.00} rewards when in fact I had hundreds of dollars in rewards. 

At the same time, I had problems logging into the website. The website would show a spinning circle, and eventually time out when I tried to log in after I entered my login and password. On average, it would only work once out of 20 attempts. 

It would always show my phone number as unverified, and when I tried to verify it, it would seem to work but on the next login, it would still ask me to verify it. I was never able to use my phone number in two-factor authentication because it still thought it was unverified. 

The problems got much worse this summer. I called customer service on XX/XX/year> to have them manually redeem my rewards. I also asked them about my unverified phone issue. They said it was a "" known issue '', but they would try to fix it. Apparently they added my phone number in, but they said since my profile "" changed '', I was locked out of logging into my account for 10 days!!!! Logging into my account has not worked since then, and it is now XX/XX/year>. I have been calling them almost every week. 

On XX/XX/XXXX, a "" supervisor '' said maybe deleting my online account and re-registering will fix it. She deleted my online account, and then told me I would have to wait another 10 days before re-registering. I waited, and them upon entering all the registration information, I got the error message, "" Due to a technical issue, we were unable to save your response and complete your registration. Please try again. '' I tried several times with no luck. 

Supposedly Comenity is now charging me for paper statements, which is ridiculous because I can not access the online statements. 

I tried using their Bread app, with similar poor results. I have never been able to log in to my account using the Bread app. 

I have never had a worse experience with a credit card company. They do not seem to have any Tier 2 technical or IT support. The customer service reps are friendly but are not able to fix any problems and say there is not a Tier 2 to forward my issues to. They all have strong accents and are not based in the U.S. They will not give me a trouble ticket number. Their standard answer is to try again later, or that I have to wait 10 days. They acknowledge that other customers have the same issues. Comenity needs to hire experts to fix their website. This is unacceptable and I'm not sure why I haven't gotten rid of this credit card yet, but I plan to switch to a different company as soon as possible.",,"Bread Financial Holdings, Inc.",VA,23669,Older American,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10985109
2024-12-01,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,28215,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10977593
2024-12-01,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"If a consumer notifies a debt collector in writing that the consumer refuses to pay a debt or that the consumer wishes the debt collector to cease further communication with the consumer, the debt collector shall not communicate further with the consumer with respect to such debt.",,ENCORE CAPITAL GROUP INC.,NY,115XX,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983937
2024-12-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"HW Holding, Inc",SC,29210,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977824
2024-12-01,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,"{$50.00} loan taken out online earlier this month with a {$5.00} instant fee added.Im paid on the third of the month.Found out that instead of paying it back on XXXX XXXX, it changed to 15 days.Texted Albert Co. and was told my subscription was canceled and I would pay it back on XXXX XXXX.Today XX/XX/XXXX they withdrew {$12.00} from my bank acct to partially pay it back that shouldnt have occurred.Text today and requested the {$12.00} to be refunded XXXX was informed they cant do it.",Company believes the complaint provided an opportunity to answer consumer's questions,Albert Corporation,PA,163XX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10977746
2024-12-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,"Mercury Technologies, Inc.",TX,76502,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10977751
2024-12-01,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,"In XXXX this year after waiting 2 years to get our solar fixed and turned on. It was to be turned on XX/XX/year>. It was installed without a permit on site. Argued with company which took XXXX month to get permit! Then in XXXX the company called XXXX XXXX went bankrupt! I was lied to every time I called. Finally I called the bank on the loan after paying two payments on a solar system that was inoperable and told bank I wasnt paying for this until it was! She stopped payment! So around XX/XX/XXXX of this year, it was turned on! We were told that we would never have an electric bill! Wrong information! We never got our 18 months at {$180.00}. But got a call in XXXX that if we paid {$190.00} the next month it would be XXXX for the next 17 months! That was a lie! We are not only paying XXXX a month we are also paying over XXXX plus in an electric bill. This is something we were told we would never have to pay again! Its all a lie! XXXX is a scam! So on our roof is a {$68000.00} system and a light I bill on top of it! No one comes and checks it or services it! This is part of the contract! We have no idea if any of these panels are working, we were to be given an app to download to tell us this! Never got! Something is wrong with this system for us to be paying for electric! We have no idea who to call to come out and check this is in our contract!! If any panels are damaged the company replaces them for as long as life of loan is for and thats 25 years! Goodleap was told all this and she acted like she it was our responsibility! So we are paying and doing our part of contract but they have violated their end! During hurricane XXXX, the panels in front were bouncing up and down! Never installed correctly so we have them strapped down! If not they would wear a hole in our roof. We probably have roof damage! We dont know if any more are not installed correctly! Please let me nIf we dont pay this bill they can take our home! I want to have this taken off our roof. Its all a scam! We were told that we would get a check back from the government for over {$17000.00} to do what we want with. Thats a lie, you get a tax credit each year until the {$17000.00} plus is paid in full! No on should do solar! We did it in NY and we did good its just a big scam right now! Please help us get out of this loan we cant afford this! My husband is retiring in year and half and Im in disability. We are struggling as it is! Please help us!! Contract has been defaulted by now bank. Thats fraud!",,"Paramount GR Holdings, LLC",FL,XXXXX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10983915
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",MS,39702,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977975
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,PORTFOLIO RECOVERY ASSOCIATES INC,MD,20744,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986677
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Spring Oaks Capital, LLC",FL,32724,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10978228
2024-12-01,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"To Whom It May Concern, I am writing to formally dispute the debt reported by your agency. This debt is inaccurate and should be removed from my credit report immediately. 

I vacated the property at XXXX XXXX XXXX XXXX in XX/XX/year>, and I do not owe the amount being claimed. Therefore, I request that you provide full validation of this debt, including : 1. Proof of the original debt, including an itemized breakdown of charges.

2. Documentation showing my agreement to the alleged debt.

3. Evidence that your agency has the legal right to collect this debt.

Additionally, I demand that you investigate this matter and correct any inaccuracies on my credit report. If you are unable to validate the debt, I request that you : 1. Remove the debt from my credit report with all credit bureaus.

2. Cease any further collection activity regarding this account.

Please be advised that reporting inaccurate information or failing to validate a disputed debt violates the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ). I reserve the right to pursue legal action if these laws are not followed.

I expect a written response within 30 days, confirming either the validation of this debt or its removal. 

Sincerely, XXXX XXXX XXXX -- - Tips : 1. Send via Certified Mail : This ensures you have proof of delivery.

2. Attach Evidence : Include any documents ( e.g., lease termination, move-out letter, or proof you left the property in XX/XX/year> ). 


XXXX. Monitor Your Credit Report : Use services like XXXX to confirm changes.",,"Property Receivables, Corp",FL,33409,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987674
2024-12-01,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"I have had an account on coinbase.com since XXXX. I move cryptocurrencies between this account and my personal XXXX XXXX. On XXXX XX/XX/XXXX, I moved XXXX ether tokens from my cold wallet to coinbase. On XXXX XXXX, I converted these XXXX ether to XXXX Bitcoin on coinbase. Between XXXX XXXX and XXXX XXXX, I purchased ~ XXXX XXXX tokens. Later in the week, coinbase would not allow me to buy, sell or transfer any cryptocurrency. The site presented a message saying that my account was "" under review ''. 

I contacted coinbase through their helpdesk chat tool on XXXX XX/XX/XXXX, but the customer service representative repeated the message ( "" your account is under review '' ) without providing any further details. 

As of now, there is ~ {$80000.00} in crypto that I can not sell, transfer, etc.",,"Coinbase, Inc.",VA,20112,Servicemember,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988605
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77521,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10982828
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21220,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10982466
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,13219,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10981877
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' Equifax, XXXX, and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' XXXX XXXX is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' XXXX XXXX the financial institution and the Consumer reporting agencies Equifax, XXXX, and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to Equifax, XXXX, and XXXX, XXXX XXXX whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXX Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. Equifax, XXXX, and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",,"EQUIFAX, INC.",FL,32832,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10983117
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute the accuracy of an account reported by XXXX XXXX on my credit report. Under the Fair Credit Reporting Act ( FCRA ), I am entitled to accurate, complete, and verifiable credit reporting. Additionally, under the Fair Debt Collection Practices Act ( FDCPA ), I have the right to be free from misleading or unauthorized debt collection practices. Below are the issues I have identified : XXXX. Inconsistent Reporting Across Bureaus : The Account Type - Detail is listed differently across bureaus, with XXXX stating Unknown - credit extension, review, or collection, and Equifax reporting Collection. This inconsistency violates 15 U.S.C. 1681e ( b ). 
XXXX. Improper Dispute Status : The comments from XXXX and Equifax state that the account is disputed. If this dispute has been resolved or if the reporting is incorrect, this information must be updated or removed. 
XXXX. Potential Obsolete Reporting : The Date Last Active is listed as XX/XX/year>. If no activity has occurred since then, the account XXXX exceed the seven-year reporting limit, per 15 U.S.C. 1681c ( a ) ( 4 ).

4. Lack of Verification and Payment History : The report does not provide any detailed payment history or verification of how the account reached Collection/Chargeoff status. 
XXXX. Unauthorized Transfer of XXXX : I did not authorize payments to XXXX XXXX or agree to the transfer of this debt. Reporting this without my consent XXXX violate the FDCPA ( 15 U.S.C. 1692e ).

Violations of the Fair Credit Reporting Act ( FCRA ) and FDCPA : 1. 15 U.S.C. 1681e ( b ) : Failure to Ensure Maximum Possible Accuracy : Credit reporting agencies must ensure that the information they report is accurate and consistent. The discrepancies in account descriptions and comments violate this standard. 
2. 15 U.S.C. 1681c ( a ) ( 4 ) : Reporting of Obsolete Information : Negative information, such as collections, must not be reported more than seven years from the date of first delinquency.

3. 15 U.S.C. 1681i ( a ) : Failure to Investigate Disputed Information : If you disputed the account and it remains unresolved or improperly updated, the credit bureaus may have failed to investigate properly.

4. 15 U.S.C. 1681s-2 ( a ) : Furnishing Inaccurate Information : The creditor or collection agency may have provided inaccurate or unverifiable information.

5. FDCPA ( 15 U.S.C. 1692e ) : False or Misleading Representations : Reporting this debt without proper verification or authorization from you to collect or transfer the debt XXXX violate the FDCPA.",,"EQUIFAX, INC.",NM,88240,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987503
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31324,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984274
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85392,Servicemember,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982203
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11722,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987943
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I disputed these transactions with XXXX XXXX  as I dont have a signed contract with them or have I ever. I requested proof of my signature on a contract with them and they did not provide me with anything. They removed only from XXXX credit bureau not all XXXX.,,"EQUIFAX, INC.",CA,92584,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987684
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to dispute on my credit report. According to the fair credit reporting act ( FCRA ) section 605B. it is illegal to report information on my credit report without my permission. Please remove this item from my report. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NJ,07018,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987699
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,76051,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987866
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AR,72335,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10982200
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75232,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977587
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75057,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986460
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",SC,29045,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988246
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90716,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987833
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I TRIED TOO GET AN APARTMENT AND COULDNT GET BECAUSE OF MULTIPLE ACCOUNTS ON MY CREDIT REPORTS,,"EQUIFAX, INC.",NY,10025,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987839
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"As a result of a data breach, my personal information was compromised, leading to unauthorized accounts and credit inquiries being added to my credit report without my knowledge or consent. These accounts and inquiries were not initiated by me, yet they persistently appear on my report, negatively impacting my credit profile. Despite my efforts to address these inaccuracies, they continue to be reflected, raising serious concerns about the security of my personal information and the integrity of my credit report. I request that you investigate and remove the following items : Personal Information Also Known As : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",WA,98003,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988576
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I did not consent to, or authorize nor benefit from any of the following Inquiries. Block and remove it. 
XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/2024",,"EQUIFAX, INC.",FL,32958,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988213
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IN,46226,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10988221
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,45356,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10985626
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48180,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986217
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,06062,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984836
2024-12-01,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,Entrata Inc.,IN,47904,,Consent not provided,Web,2024-12-01,Closed with explanation,No,,10987598
2024-12-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,SC,29550,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10978529
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33196,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982416
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KS,66223,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10981727
2024-12-01,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I closed my account with XXXX XXXX in 2019, I requested to make payments to pay off the balance. I never received anything from XXXX, I have only received collection letters from Transworld Systems. I requested an invoice for the collection and never received one.",,TRANSWORLD SYSTEMS INC,TX,77493,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987536
